Codigo;Decibelios medidos;Fecha/Hora medicion
BI-RUI-019;58.057;2026-05-27 02:15:27.787
BI-RUI-017;68.374;2026-05-27 02:15:42.333
BI-RUI-C012;39.7;2026-05-27 02:15:55.557
BI-RUI-004;59.627;2026-05-27 02:16:03.307
BI-RUI-006;55.915;2026-05-27 02:16:11.793
BI-RUI-001;49.039;2026-05-27 02:16:19.137
BI-RUI-P011;57.5;2026-05-27 02:16:37.25
BI-RUI-C012;38.1;2026-05-27 02:17:02.533
BI-RUI-C001;52.0;2026-05-27 02:17:06.77
BI-RUI-020;47.40;2026-05-27 02:17:41.133
BI-RUI-009;44.526;2026-05-27 02:18:16.403
BI-RUI-C012;38.9;2026-05-27 02:18:20.483
BI-RUI-P012;59.6;2026-05-27 02:18:25.0
BI-RUI-BR11;54.187;2026-05-27 02:18:28.5
BI-RUI-P009;52.9;2026-05-27 02:18:32.033
BI-RUI-P013;54.3;2026-05-27 02:18:35.377
BI-RUI-C014;40.80;2026-05-27 02:18:38.627
BI-RUI-C034;47.00;2026-05-27 02:18:47.19
BI-RUI-C017;41.40;2026-05-27 02:18:51.41
BI-RUI-C012;38.7;2026-05-27 02:19:30.917
BI-RUI-P006;54.1;2026-05-27 02:20:38.66
BI-RUI-C006;53.7;2026-05-27 02:20:49.537
BI-RUI-C012;41.6;2026-05-27 02:20:51.88
BI-RUI-025;51.80;2026-05-27 02:20:53.24
BI-RUI-C003;40.30;2026-05-27 02:21:03.133
BI-RUI-011;45.613;2026-05-27 02:21:03.133
BI-RUI-BR15;54.80;2026-05-27 02:21:14.103
BI-RUI-P014;50.3;2026-05-27 02:21:16.68
BI-RUI-007;56.514;2026-05-27 02:21:26.497
BI-RUI-022;50.40;2026-05-27 02:21:58.813
BI-RUI-C012;43.3;2026-05-27 02:22:03.64
BI-RUI-C020;45.70;2026-05-27 02:22:12.847
BI-RUI-P007;49.4;2026-05-27 02:22:46.663
BI-RUI-C004;51.7;2026-05-27 02:23:07.103
BI-RUI-021;42.60;2026-05-27 02:23:17.42
BI-RUI-C012;42.5;2026-05-27 02:23:19.48
BI-RUI-C002;51.4;2026-05-27 02:24:04.253
BI-RUI-008;54.334;2026-05-27 02:24:04.613
BI-RUI-C019;42.60;2026-05-27 02:24:21.723
BI-RUI-C012;43.9;2026-05-27 02:24:26.147
BI-RUI-P002;42.7;2026-05-27 02:24:46.557
BI-RUI-C018;46.70;2026-05-27 02:24:57.183
BI-RUI-010;55.378;2026-05-27 02:25:13.577
BI-RUI-005;61.897;2026-05-27 02:25:24.047
BI-RUI-C012;44.6;2026-05-27 02:25:33.673
BI-RUI-BR6;58.030;2026-05-27 02:26:32.48
BI-RUI-P005;53.1;2026-05-27 02:26:32.883
BI-RUI-C012;44.8;2026-05-27 02:26:45.293
BI-RUI-C015;35.10;2026-05-27 02:27:11.517
BI-RUI-C013;52.7;2026-05-27 02:27:14.94
BI-RUI-C010;48.8;2026-05-27 02:27:23.66
BI-RUI-P001;49.7;2026-05-27 02:27:30.58
BI-RUI-C012;42.7;2026-05-27 02:28:04.07
BI-RUI-C005;46.1;2026-05-27 02:28:09.977
BI-RUI-015;56.041;2026-05-27 02:28:48.873
BI-RUI-C012;43.0;2026-05-27 02:29:19.893
BI-RUI-C005;54.2;2026-05-27 02:30:16.7
BI-RUI-019;55.777;2026-05-27 02:30:22.887
BI-RUI-C012;43.4;2026-05-27 02:30:38.11
BI-RUI-017;69.275;2026-05-27 02:30:42.233
BI-RUI-C008;48.4;2026-05-27 02:30:47.017
BI-RUI-004;56.069;2026-05-27 02:30:49.923
BI-RUI-006;56.074;2026-05-27 02:31:14.757
BI-RUI-001;48.838;2026-05-27 02:31:20.473
BI-RUI-P011;56.6;2026-05-27 02:31:37.71
BI-RUI-C012;43.0;2026-05-27 02:31:54.823
BI-RUI-C001;51.5;2026-05-27 02:32:14.797
BI-RUI-020;38.70;2026-05-27 02:33:00.927
BI-RUI-C012;44.1;2026-05-27 02:33:17.1
BI-RUI-P012;61.9;2026-05-27 02:33:25.197
BI-RUI-009;63.362;2026-05-27 02:33:26.023
BI-RUI-P009;52.5;2026-05-27 02:33:32.4
BI-RUI-BR11;52.946;2026-05-27 02:33:40.277
BI-RUI-C034;48.60;2026-05-27 02:34:00.25
BI-RUI-C014;49.50;2026-05-27 02:34:05.31
BI-RUI-C017;41.20;2026-05-27 02:34:18.44
BI-RUI-C012;43.2;2026-05-27 02:34:39.003
BI-RUI-C012;43.8;2026-05-27 02:35:55.36
BI-RUI-011;58.917;2026-05-27 02:36:02.703
BI-RUI-025;51.20;2026-05-27 02:36:07.55
BI-RUI-C006;51.1;2026-05-27 02:36:07.75
BI-RUI-P014;53.3;2026-05-27 02:36:17.27
BI-RUI-C003;39.50;2026-05-27 02:36:19.91
BI-RUI-BR15;56.50;2026-05-27 02:36:30.693
BI-RUI-007;48.809;2026-05-27 02:36:39.74
BI-RUI-C012;42.6;2026-05-27 02:37:12.607
BI-RUI-022;46.30;2026-05-27 02:37:29.653
BI-RUI-C020;47.20;2026-05-27 02:37:33.733
BI-RUI-P007;61.6;2026-05-27 02:37:47.173
BI-RUI-C004;52.5;2026-05-27 02:38:24.24
BI-RUI-C012;43.5;2026-05-27 02:38:25.477
BI-RUI-021;39.80;2026-05-27 02:38:33.553
BI-RUI-008;52.413;2026-05-27 02:39:04.73
BI-RUI-C002;50.4;2026-05-27 02:39:11.327
BI-RUI-C012;48.3;2026-05-27 02:39:44.567
BI-RUI-P002;42.7;2026-05-27 02:39:46.753
BI-RUI-C019;43.00;2026-05-27 02:39:50.83
BI-RUI-C018;45.10;2026-05-27 02:40:11.507
BI-RUI-010;54.807;2026-05-27 02:40:29.133
BI-RUI-005;57.958;2026-05-27 02:40:46.73
BI-RUI-C012;42.5;2026-05-27 02:40:51.827
BI-RUI-P010;47.7;2026-05-27 02:40:57.467
BI-RUI-P005;54.7;2026-05-27 02:41:33.16
BI-RUI-BR6;54.248;2026-05-27 02:41:52.507
BI-RUI-C012;41.9;2026-05-27 02:42:03.303
BI-RUI-P001;46.0;2026-05-27 02:42:30.967
BI-RUI-C013;51.4;2026-05-27 02:42:34.87
BI-RUI-C010;48.8;2026-05-27 02:42:35.31
BI-RUI-C015;50.90;2026-05-27 02:42:41.623
BI-RUI-C012;42.2;2026-05-27 02:43:19.52
BI-RUI-C005;45.9;2026-05-27 02:43:27.3
BI-RUI-015;54.038;2026-05-27 02:44:11.997
BI-RUI-C012;42.0;2026-05-27 02:44:31.967
BI-RUI-017;68.445;2026-05-27 02:45:22.053
BI-RUI-C005;52.9;2026-05-27 02:45:26.57
BI-RUI-019;58.880;2026-05-27 02:45:27.053
BI-RUI-C012;44.6;2026-05-27 02:45:38.883
BI-RUI-004;54.545;2026-05-27 02:46:02.17
BI-RUI-C008;48.2;2026-05-27 02:46:04.607
BI-RUI-006;56.191;2026-05-27 02:46:22.5
BI-RUI-001;48.527;2026-05-27 02:46:27.907
BI-RUI-P011;54.2;2026-05-27 02:46:38.19
BI-RUI-C012;45.0;2026-05-27 02:46:56.287
BI-RUI-C001;51.0;2026-05-27 02:47:35.51
BI-RUI-C012;49.0;2026-05-27 02:48:12.343
BI-RUI-020;41.20;2026-05-27 02:48:23.22
BI-RUI-BR11;52.491;2026-05-27 02:48:25.923
BI-RUI-P009;49.3;2026-05-27 02:48:32.723
BI-RUI-P013;49.2;2026-05-27 02:48:35.91
BI-RUI-P012;59.5;2026-05-27 02:48:38.13
BI-RUI-009;41.238;2026-05-27 02:48:39.3
BI-RUI-C034;49.80;2026-05-27 02:49:16.197
BI-RUI-C012;70.7;2026-05-27 02:49:28.653
BI-RUI-C014;36.10;2026-05-27 02:49:32.23
BI-RUI-C017;38.60;2026-05-27 02:49:44.983
BI-RUI-C012;69.9;2026-05-27 02:50:35.647
BI-RUI-P006;58.9;2026-05-27 02:50:38.867
BI-RUI-P014;51.0;2026-05-27 02:51:17.637
BI-RUI-011;45.605;2026-05-27 02:51:24.217
BI-RUI-007;47.244;2026-05-27 02:51:27.797
BI-RUI-025;51.30;2026-05-27 02:51:35.81
BI-RUI-C006;53.1;2026-05-27 02:51:35.89
BI-RUI-C003;39.50;2026-05-27 02:51:36.407
BI-RUI-BR15;50.30;2026-05-27 02:51:48.33
BI-RUI-C012;50.9;2026-05-27 02:51:50.97
BI-RUI-022;46.10;2026-05-27 02:52:42.557
BI-RUI-P007;52.1;2026-05-27 02:52:47.353
BI-RUI-C020;47.30;2026-05-27 02:53:04.153
BI-RUI-C012;38.5;2026-05-27 02:53:07.123
BI-RUI-C004;53.4;2026-05-27 02:53:42.707
BI-RUI-021;35.60;2026-05-27 02:53:49.613
BI-RUI-008;40.575;2026-05-27 02:54:05.333
BI-RUI-C012;40.1;2026-05-27 02:54:17.32
BI-RUI-C002;50.3;2026-05-27 02:54:21.977
BI-RUI-P002;43.0;2026-05-27 02:54:47.107
BI-RUI-C019;43.20;2026-05-27 02:55:23.643
BI-RUI-005;50.854;2026-05-27 02:55:24.877
BI-RUI-C018;42.50;2026-05-27 02:55:27.923
BI-RUI-010;54.401;2026-05-27 02:55:28.643
BI-RUI-C012;40.1;2026-05-27 02:55:46.02
BI-RUI-P010;52.6;2026-05-27 02:55:57.727
BI-RUI-P005;54.7;2026-05-27 02:56:33.81
BI-RUI-BR6;40.543;2026-05-27 02:56:55.703
BI-RUI-C012;38.2;2026-05-27 02:56:56.437
BI-RUI-P001;48.0;2026-05-27 02:57:31.16
BI-RUI-C010;48.8;2026-05-27 02:57:52.87
BI-RUI-C013;51.0;2026-05-27 02:57:52.977
BI-RUI-C012;39.3;2026-05-27 02:58:06.84
BI-RUI-C015;35.40;2026-05-27 02:58:12.84
BI-RUI-C005;43.7;2026-05-27 02:58:49.643
BI-RUI-015;53.587;2026-05-27 02:58:58.707
BI-RUI-C012;38.7;2026-05-27 02:59:27.007
BI-RUI-017;68.238;2026-05-27 03:00:36.517
BI-RUI-C012;38.7;2026-05-27 03:00:58.507
BI-RUI-019;56.311;2026-05-27 03:00:58.507
BI-RUI-C005;52.1;2026-05-27 03:00:58.52
BI-RUI-004;51.875;2026-05-27 03:01:04.973
BI-RUI-001;50.336;2026-05-27 03:01:20.68
BI-RUI-C008;47.9;2026-05-27 03:01:26.57
BI-RUI-006;55.913;2026-05-27 03:01:33.29
BI-RUI-P011;53.1;2026-05-27 03:01:38.667
BI-RUI-C001;50.6;2026-05-27 03:02:55.337
BI-RUI-C012;38.9;2026-05-27 03:03:06.493
BI-RUI-P012;62.1;2026-05-27 03:03:25.81
BI-RUI-020;38.80;2026-05-27 03:03:35.217
BI-RUI-P013;54.6;2026-05-27 03:03:36.403
BI-RUI-009;50.038;2026-05-27 03:03:41.717
BI-RUI-BR11;53.803;2026-05-27 03:03:47.11
BI-RUI-C012;39.2;2026-05-27 03:04:13.783
BI-RUI-C034;49.10;2026-05-27 03:04:39.99
BI-RUI-C014;36.80;2026-05-27 03:04:58.98
BI-RUI-C017;38.90;2026-05-27 03:05:05.51
BI-RUI-C012;40.1;2026-05-27 03:05:29.92
BI-RUI-P006;58.8;2026-05-27 03:05:39.47
BI-RUI-011;44.769;2026-05-27 03:06:13.24
BI-RUI-007;48.675;2026-05-27 03:06:14.537
BI-RUI-P014;51.1;2026-05-27 03:06:17.757
BI-RUI-C012;45.5;2026-05-27 03:06:38.213
BI-RUI-025;52.00;2026-05-27 03:06:42.48
BI-RUI-C003;46.60;2026-05-27 03:06:53.997
BI-RUI-C006;52.4;2026-05-27 03:06:55.403
BI-RUI-BR15;59.80;2026-05-27 03:07:01.17
BI-RUI-C012;39.6;2026-05-27 03:07:54.74
BI-RUI-022;47.30;2026-05-27 03:08:00.037
BI-RUI-C020;47.90;2026-05-27 03:08:30.573
BI-RUI-C004;52.7;2026-05-27 03:08:57.687
BI-RUI-008;38.536;2026-05-27 03:09:05.0
BI-RUI-021;41.50;2026-05-27 03:09:06.97
BI-RUI-C012;41.2;2026-05-27 03:09:17.08
BI-RUI-C002;50.2;2026-05-27 03:09:39.1
BI-RUI-010;55.806;2026-05-27 03:10:23.06
BI-RUI-C012;38.6;2026-05-27 03:10:27.92
BI-RUI-005;59.712;2026-05-27 03:10:33.48
BI-RUI-C019;43.50;2026-05-27 03:10:44.077
BI-RUI-C018;56.10;2026-05-27 03:10:44.81
BI-RUI-P010;51.5;2026-05-27 03:10:58.093
BI-RUI-BR6;41.700;2026-05-27 03:11:29.77
BI-RUI-P005;55.5;2026-05-27 03:11:34.24
BI-RUI-C012;38.0;2026-05-27 03:11:47.227
BI-RUI-C012;38.1;2026-05-27 03:12:53.61
BI-RUI-C013;51.0;2026-05-27 03:13:09.567
BI-RUI-C010;48.8;2026-05-27 03:13:09.693
BI-RUI-C015;37.20;2026-05-27 03:13:36.663
BI-RUI-015;64.184;2026-05-27 03:13:54.37
BI-RUI-C012;38.7;2026-05-27 03:14:04.2
BI-RUI-C005;42.6;2026-05-27 03:14:06.34
BI-RUI-017;68.038;2026-05-27 03:15:18.913
BI-RUI-C012;38.2;2026-05-27 03:15:23.447
BI-RUI-019;58.257;2026-05-27 03:15:29.51
BI-RUI-004;53.847;2026-05-27 03:15:47.247
BI-RUI-006;62.459;2026-05-27 03:16:05.373
BI-RUI-001;50.351;2026-05-27 03:16:21.173
BI-RUI-P011;52.7;2026-05-27 03:16:39.16
BI-RUI-C012;43.5;2026-05-27 03:16:40.287
BI-RUI-C008;48.7;2026-05-27 03:16:41.71
BI-RUI-C005;50.1;2026-05-27 03:17:41.107
BI-RUI-C012;39.9;2026-05-27 03:17:55.983
BI-RUI-C001;50.4;2026-05-27 03:18:11.41
BI-RUI-009;52.181;2026-05-27 03:18:19.583
BI-RUI-P012;50.3;2026-05-27 03:18:26.003
BI-RUI-BR11;52.553;2026-05-27 03:18:29.02
BI-RUI-P009;55.8;2026-05-27 03:18:33.52
BI-RUI-P013;54.8;2026-05-27 03:18:36.6
BI-RUI-020;46.10;2026-05-27 03:18:48.057
BI-RUI-C012;41.1;2026-05-27 03:19:12.573
BI-RUI-C034;49.50;2026-05-27 03:20:06.893
BI-RUI-C014;49.50;2026-05-27 03:20:19.663
BI-RUI-C012;39.0;2026-05-27 03:20:29.163
BI-RUI-C017;39.60;2026-05-27 03:20:32.087
BI-RUI-P006;59.8;2026-05-27 03:20:39.883
BI-RUI-011;45.643;2026-05-27 03:21:14.327
BI-RUI-P014;53.8;2026-05-27 03:21:17.873
BI-RUI-007;52.449;2026-05-27 03:21:18.437
BI-RUI-C034;44.30;2026-05-27 03:21:40.923
BI-RUI-C012;38.7;2026-05-27 03:21:44.44
BI-RUI-025;51.50;2026-05-27 03:22:03.757
BI-RUI-C003;39.00;2026-05-27 03:22:11.163
BI-RUI-C006;47.7;2026-05-27 03:22:11.93
BI-RUI-BR15;56.60;2026-05-27 03:22:12.15
BI-RUI-P007;50.8;2026-05-27 03:22:48.293
BI-RUI-C012;39.8;2026-05-27 03:23:03.14
BI-RUI-022;47.20;2026-05-27 03:23:23.127
BI-RUI-C020;49.60;2026-05-27 03:23:55.943
BI-RUI-008;65.453;2026-05-27 03:23:58.337
BI-RUI-C004;50.8;2026-05-27 03:24:06.57
BI-RUI-C012;39.0;2026-05-27 03:24:13.23
BI-RUI-021;48.50;2026-05-27 03:24:15.027
BI-RUI-P002;42.8;2026-05-27 03:24:47.873
BI-RUI-C002;50.4;2026-05-27 03:24:54.39
BI-RUI-010;59.717;2026-05-27 03:25:07.3
BI-RUI-005;47.306;2026-05-27 03:25:23.363
BI-RUI-C012;39.0;2026-05-27 03:25:23.363
BI-RUI-C018;63.10;2026-05-27 03:25:58.23
BI-RUI-C019;45.10;2026-05-27 03:26:11.92
BI-RUI-BR6;41.700;2026-05-27 03:26:32.733
BI-RUI-P005;51.3;2026-05-27 03:26:34.42
BI-RUI-C012;38.7;2026-05-27 03:26:51.61
BI-RUI-P001;48.5;2026-05-27 03:27:31.947
BI-RUI-C012;39.6;2026-05-27 03:28:08.077
BI-RUI-C013;52.3;2026-05-27 03:28:21.39
BI-RUI-C010;48.8;2026-05-27 03:28:21.72
BI-RUI-015;54.197;2026-05-27 03:28:49.38
BI-RUI-C015;46.00;2026-05-27 03:28:54.38
BI-RUI-C005;42.2;2026-05-27 03:29:28.417
BI-RUI-C012;39.5;2026-05-27 03:29:29.23
BI-RUI-019;57.692;2026-05-27 03:30:21.097
BI-RUI-017;68.289;2026-05-27 03:30:29.723
BI-RUI-004;51.365;2026-05-27 03:30:45.303
BI-RUI-C012;39.4;2026-05-27 03:30:46.96
BI-RUI-006;55.977;2026-05-27 03:31:04.21
BI-RUI-001;50.932;2026-05-27 03:31:29.887
BI-RUI-P011;58.9;2026-05-27 03:31:39.607
BI-RUI-C012;38.3;2026-05-27 03:31:53.297
BI-RUI-C008;47.6;2026-05-27 03:31:58.19
BI-RUI-C005;54.7;2026-05-27 03:32:54.103
BI-RUI-C012;38.0;2026-05-27 03:33:09.857
BI-RUI-009;41.225;2026-05-27 03:33:18.357
BI-RUI-P012;58.9;2026-05-27 03:33:26.217
BI-RUI-C001;51.4;2026-05-27 03:33:26.437
BI-RUI-P009;42.1;2026-05-27 03:33:34.077
BI-RUI-BR11;58.247;2026-05-27 03:33:36.28
BI-RUI-020;48.70;2026-05-27 03:34:06.787
BI-RUI-C012;38.2;2026-05-27 03:34:17.6
BI-RUI-C012;38.9;2026-05-27 03:35:28.173
BI-RUI-C014;41.10;2026-05-27 03:35:54.443
BI-RUI-C017;52.90;2026-05-27 03:35:58.693
BI-RUI-011;43.973;2026-05-27 03:36:03.833
BI-RUI-007;48.509;2026-05-27 03:36:13.523
BI-RUI-P014;56.9;2026-05-27 03:36:18.243
BI-RUI-C012;39.4;2026-05-27 03:36:34.323
BI-RUI-C034;44.70;2026-05-27 03:37:00.157
BI-RUI-025;50.30;2026-05-27 03:37:20.11
BI-RUI-C014;39.80;2026-05-27 03:37:26.487
BI-RUI-C006;50.9;2026-05-27 03:37:27.643
BI-RUI-C003;46.50;2026-05-27 03:37:28.347
BI-RUI-BR15;47.80;2026-05-27 03:37:28.457
BI-RUI-P007;50.6;2026-05-27 03:37:48.663
BI-RUI-C012;42.1;2026-05-27 03:37:49.897
BI-RUI-022;71.80;2026-05-27 03:38:43.733
BI-RUI-008;52.914;2026-05-27 03:38:55.907
BI-RUI-C012;40.7;2026-05-27 03:39:05.987
BI-RUI-C020;49.30;2026-05-27 03:39:20.223
BI-RUI-C004;50.9;2026-05-27 03:39:25.46
BI-RUI-021;48.70;2026-05-27 03:39:30.46
BI-RUI-P002;42.8;2026-05-27 03:39:48.04
BI-RUI-C002;50.6;2026-05-27 03:40:09.51
BI-RUI-C012;42.6;2026-05-27 03:40:12.887
BI-RUI-010;55.865;2026-05-27 03:40:16.967
BI-RUI-005;37.866;2026-05-27 03:40:17.59
BI-RUI-P010;56.9;2026-05-27 03:40:59.033
BI-RUI-C018;45.40;2026-05-27 03:41:20.71
BI-RUI-C012;45.6;2026-05-27 03:41:28.837
BI-RUI-P005;53.8;2026-05-27 03:41:34.46
BI-RUI-C019;45.40;2026-05-27 03:41:41.027
BI-RUI-BR6;44.808;2026-05-27 03:41:42.51
BI-RUI-P001;54.2;2026-05-27 03:42:32.36
BI-RUI-C012;42.6;2026-05-27 03:42:44.207
BI-RUI-C010;48.8;2026-05-27 03:43:37.963
BI-RUI-C013;51.3;2026-05-27 03:43:38.01
BI-RUI-015;53.451;2026-05-27 03:43:52.39
BI-RUI-C012;42.5;2026-05-27 03:44:01.407
BI-RUI-C015;42.00;2026-05-27 03:44:35.613
BI-RUI-C005;43.4;2026-05-27 03:44:44.16
BI-RUI-C012;42.8;2026-05-27 03:45:11.697
BI-RUI-019;58.079;2026-05-27 03:45:21.56
BI-RUI-017;68.227;2026-05-27 03:45:22.293
BI-RUI-004;50.935;2026-05-27 03:45:51.407
BI-RUI-006;55.888;2026-05-27 03:46:02.347
BI-RUI-001;50.516;2026-05-27 03:46:16.49
BI-RUI-C012;42.3;2026-05-27 03:46:27.553
BI-RUI-P011;48.1;2026-05-27 03:46:40.087
BI-RUI-C008;48.3;2026-05-27 03:47:14.23
BI-RUI-C012;44.3;2026-05-27 03:47:43.487
BI-RUI-C005;55.2;2026-05-27 03:48:14.257
BI-RUI-009;41.586;2026-05-27 03:48:20.227
BI-RUI-BR11;43.252;2026-05-27 03:48:20.82
BI-RUI-P012;56.9;2026-05-27 03:48:26.4
BI-RUI-P009;57.6;2026-05-27 03:48:34.12
BI-RUI-P013;54.5;2026-05-27 03:48:36.82
BI-RUI-C001;50.9;2026-05-27 03:48:42.527
BI-RUI-C012;42.6;2026-05-27 03:49:14.53
BI-RUI-020;39.70;2026-05-27 03:49:22.39
BI-RUI-C012;42.7;2026-05-27 03:50:36.2
BI-RUI-P006;59.6;2026-05-27 03:50:40.2
BI-RUI-011;45.419;2026-05-27 03:51:04.313
BI-RUI-P014;46.2;2026-05-27 03:51:18.753
BI-RUI-C017;39.70;2026-05-27 03:51:20.173
BI-RUI-007;47.805;2026-05-27 03:51:26.63
BI-RUI-C012;42.7;2026-05-27 03:51:43.41
BI-RUI-C034;48.10;2026-05-27 03:52:18.277
BI-RUI-025;50.50;2026-05-27 03:52:27.263
BI-RUI-C003;50.80;2026-05-27 03:52:45.14
BI-RUI-P007;46.5;2026-05-27 03:52:48.953
BI-RUI-BR15;59.20;2026-05-27 03:52:49.453
BI-RUI-C014;35.20;2026-05-27 03:52:52.593
BI-RUI-C012;42.5;2026-05-27 03:52:53.267
BI-RUI-C006;51.6;2026-05-27 03:53:14.613
BI-RUI-008;43.834;2026-05-27 03:53:58.76
BI-RUI-022;47.50;2026-05-27 03:54:03.793
BI-RUI-C012;42.3;2026-05-27 03:54:08.7
BI-RUI-C004;50.6;2026-05-27 03:54:43.39
BI-RUI-021;49.30;2026-05-27 03:54:43.487
BI-RUI-P002;45.2;2026-05-27 03:54:48.563
BI-RUI-C020;50.50;2026-05-27 03:55:00.457
BI-RUI-010;54.656;2026-05-27 03:55:11.88
BI-RUI-C012;42.6;2026-05-27 03:55:21.397
BI-RUI-C002;50.2;2026-05-27 03:55:28.913
BI-RUI-005;37.146;2026-05-27 03:55:34.197
BI-RUI-P010;48.4;2026-05-27 03:55:59.23
BI-RUI-BR6;40.436;2026-05-27 03:56:30.097
BI-RUI-P005;47.3;2026-05-27 03:56:35.127
BI-RUI-C018;48.80;2026-05-27 03:56:37.817
BI-RUI-C012;43.7;2026-05-27 03:56:38.067
BI-RUI-C019;46.20;2026-05-27 03:57:11.163
BI-RUI-P001;62.8;2026-05-27 03:57:32.853
BI-RUI-C012;42.9;2026-05-27 03:57:48.607
BI-RUI-015;53.894;2026-05-27 03:58:53.883
BI-RUI-C010;48.8;2026-05-27 03:58:58.133
BI-RUI-C012;42.9;2026-05-27 03:59:04.587
BI-RUI-C013;50.7;2026-05-27 03:59:25.31
BI-RUI-C005;42.6;2026-05-27 03:59:57.22
BI-RUI-C015;38.10;2026-05-27 04:00:06.66
BI-RUI-C012;46.8;2026-05-27 04:00:39.477
BI-RUI-019;59.264;2026-05-27 04:00:39.477
BI-RUI-017;68.342;2026-05-27 04:00:39.477
BI-RUI-004;51.579;2026-05-27 04:01:03.51
BI-RUI-006;56.167;2026-05-27 04:01:03.51
BI-RUI-001;48.752;2026-05-27 04:01:22.263
BI-RUI-P011;61.5;2026-05-27 04:01:40.58
BI-RUI-C008;47.8;2026-05-27 04:02:36.07
BI-RUI-C012;42.1;2026-05-27 04:02:54.857
BI-RUI-009;43.588;2026-05-27 04:03:16.983
BI-RUI-BR11;47.019;2026-05-27 04:03:24.377
BI-RUI-P012;56.6;2026-05-27 04:03:26.593
BI-RUI-C005;72.0;2026-05-27 04:03:32.127
BI-RUI-P013;55.8;2026-05-27 04:03:36.97
BI-RUI-C001;50.6;2026-05-27 04:03:58.02
BI-RUI-C012;43.6;2026-05-27 04:04:13.947
BI-RUI-020;49.20;2026-05-27 04:04:45.683
BI-RUI-C012;44.1;2026-05-27 04:05:23.94
BI-RUI-P006;63.4;2026-05-27 04:05:40.287
BI-RUI-011;45.915;2026-05-27 04:06:06.76
BI-RUI-P014;60.8;2026-05-27 04:06:19.323
BI-RUI-007;47.096;2026-05-27 04:06:28.683
BI-RUI-C017;45.40;2026-05-27 04:06:39.5
BI-RUI-C012;43.5;2026-05-27 04:06:40.047
BI-RUI-C034;44.80;2026-05-27 04:07:35.18
BI-RUI-025;51.40;2026-05-27 04:07:37.633
BI-RUI-C012;42.9;2026-05-27 04:07:58.79
BI-RUI-C003;41.20;2026-05-27 04:08:02.027
BI-RUI-BR15;43.00;2026-05-27 04:08:11.607
BI-RUI-C014;43.80;2026-05-27 04:08:19.217
BI-RUI-C006;53.2;2026-05-27 04:08:21.763
BI-RUI-008;39.476;2026-05-27 04:08:58.753
BI-RUI-C012;42.1;2026-05-27 04:09:14.617
BI-RUI-022;54.00;2026-05-27 04:09:20.507
BI-RUI-021;36.30;2026-05-27 04:09:56.67
BI-RUI-C004;50.7;2026-05-27 04:09:57.12
BI-RUI-005;46.538;2026-05-27 04:10:15.437
BI-RUI-010;54.711;2026-05-27 04:10:20.89
BI-RUI-C020;49.10;2026-05-27 04:10:26.83
BI-RUI-C012;42.0;2026-05-27 04:10:32.753
BI-RUI-C002;50.3;2026-05-27 04:10:45.05
BI-RUI-P010;59.9;2026-05-27 04:10:59.46
BI-RUI-BR6;41.700;2026-05-27 04:11:33.2
BI-RUI-P005;48.9;2026-05-27 04:11:35.34
BI-RUI-C012;42.8;2026-05-27 04:11:47.997
BI-RUI-C018;43.60;2026-05-27 04:11:56.703
BI-RUI-C019;44.90;2026-05-27 04:12:37.037
BI-RUI-C012;39.6;2026-05-27 04:13:05.227
BI-RUI-015;53.712;2026-05-27 04:13:54.47
BI-RUI-C010;48.8;2026-05-27 04:14:12.643
BI-RUI-C012;39.1;2026-05-27 04:14:16.91
BI-RUI-C013;53.1;2026-05-27 04:14:35.273
BI-RUI-C005;45.2;2026-05-27 04:15:03.76
BI-RUI-C012;41.6;2026-05-27 04:15:26.703
BI-RUI-C015;34.60;2026-05-27 04:15:27.453
BI-RUI-017;68.572;2026-05-27 04:15:28.0
BI-RUI-019;56.906;2026-05-27 04:15:29.513
BI-RUI-004;50.135;2026-05-27 04:15:39.25
BI-RUI-006;56.347;2026-05-27 04:16:01.567
BI-RUI-001;49.620;2026-05-27 04:16:28.807
BI-RUI-C012;39.5;2026-05-27 04:16:40.463
BI-RUI-P011;56.8;2026-05-27 04:16:41.12
BI-RUI-C012;39.1;2026-05-27 04:17:48.66
BI-RUI-C008;48.0;2026-05-27 04:17:50.973
BI-RUI-P012;60.4;2026-05-27 04:18:26.777
BI-RUI-009;48.217;2026-05-27 04:18:26.853
BI-RUI-BR11;49.319;2026-05-27 04:18:27.62
BI-RUI-P009;49.6;2026-05-27 04:18:34.683
BI-RUI-P013;54.5;2026-05-27 04:18:37.56
BI-RUI-C005;55.7;2026-05-27 04:18:48.64
BI-RUI-C012;40.1;2026-05-27 04:19:07.39
BI-RUI-C001;51.5;2026-05-27 04:19:18.207
BI-RUI-020;58.50;2026-05-27 04:20:01.947
BI-RUI-C012;39.3;2026-05-27 04:20:23.903
BI-RUI-P006;60.3;2026-05-27 04:20:40.45
BI-RUI-011;49.556;2026-05-27 04:21:05.58
BI-RUI-P014;47.9;2026-05-27 04:21:19.817
BI-RUI-007;47.133;2026-05-27 04:21:29.74
BI-RUI-C012;41.3;2026-05-27 04:21:30.303
BI-RUI-C017;45.00;2026-05-27 04:22:07.387
BI-RUI-C012;38.5;2026-05-27 04:22:36.83
BI-RUI-P007;55.8;2026-05-27 04:22:49.55
BI-RUI-C034;51.20;2026-05-27 04:22:53.91
