Codigo;Decibelios medidos;Fecha/Hora medicion
BI-RUI-015;57.784;2026-05-11 05:14:04.703
BI-RUI-P007;55.4;2026-05-11 05:14:53.117
BI-RUI-019;60.718;2026-05-11 05:15:26.51
BI-RUI-017;69.193;2026-05-11 05:15:38.67
BI-RUI-004;51.949;2026-05-11 05:15:53.657
BI-RUI-006;56.576;2026-05-11 05:16:03.237
BI-RUI-001;49.664;2026-05-11 05:16:19.55
BI-RUI-P003;57.7;2026-05-11 05:17:06.87
BI-RUI-C008;48.9;2026-05-11 05:17:07.073
BI-RUI-P002;43.6;2026-05-11 05:17:17.62
BI-RUI-021;51.30;2026-05-11 05:17:41.733
BI-RUI-BR11;51.627;2026-05-11 05:17:47.75
BI-RUI-009;49.894;2026-05-11 05:17:50.237
BI-RUI-P005;59.6;2026-05-11 05:18:04.58
BI-RUI-C020;45.60;2026-05-11 05:18:16.007
BI-RUI-C001;51.0;2026-05-11 05:18:36.307
BI-RUI-C019;34.60;2026-05-11 05:18:38.163
BI-RUI-P001;63.5;2026-05-11 05:19:28.64
BI-RUI-C032;46.60;2026-05-11 05:20:16.383
BI-RUI-007;53.913;2026-05-11 05:21:04.093
BI-RUI-011;45.514;2026-05-11 05:21:13.983
BI-RUI-C010;49.4;2026-05-11 05:21:22.847
BI-RUI-P011;63.1;2026-05-11 05:22:28.417
BI-RUI-008;41.530;2026-05-11 05:23:26.567
BI-RUI-C013;52.9;2026-05-11 05:23:36.083
BI-RUI-010;57.673;2026-05-11 05:24:32.657
BI-RUI-005;45.004;2026-05-11 05:25:10.223
BI-RUI-C021;38.00;2026-05-11 05:25:48.057
BI-RUI-BR6;49.278;2026-05-11 05:26:03.293
BI-RUI-P009;62.6;2026-05-11 05:26:27.78
BI-RUI-C018;49.90;2026-05-11 05:26:30.877
BI-RUI-025;55.00;2026-05-11 05:26:32.173
BI-RUI-P012;62.9;2026-05-11 05:26:39.423
BI-RUI-C016;43.0;2026-05-11 05:26:42.44
BI-RUI-022;62.30;2026-05-11 05:27:23.26
BI-RUI-C003;42.60;2026-05-11 05:27:47.73
BI-RUI-C004;50.9;2026-05-11 05:27:54.45
BI-RUI-P014;47.5;2026-05-11 05:27:57.577
BI-RUI-C005;48.7;2026-05-11 05:28:00.733
BI-RUI-P004;48.9;2026-05-11 05:28:59.74
BI-RUI-015;57.663;2026-05-11 05:29:02.553
BI-RUI-020;12.40;2026-05-11 05:29:05.383
BI-RUI-C002;50.8;2026-05-11 05:29:11.337
BI-RUI-BR15;58.90;2026-05-11 05:29:32.06
BI-RUI-P007;56.9;2026-05-11 05:29:53.373
BI-RUI-019;61.665;2026-05-11 05:30:18.94
BI-RUI-017;69.170;2026-05-11 05:30:31.177
BI-RUI-004;53.736;2026-05-11 05:30:42.477
BI-RUI-006;56.502;2026-05-11 05:31:04.743
BI-RUI-001;54.387;2026-05-11 05:31:21.717
BI-RUI-P003;55.5;2026-05-11 05:32:07.473
BI-RUI-C008;49.0;2026-05-11 05:32:15.363
BI-RUI-P002;43.7;2026-05-11 05:32:17.99
BI-RUI-BR11;52.666;2026-05-11 05:32:47.84
BI-RUI-P010;62.5;2026-05-11 05:32:49.307
BI-RUI-009;44.455;2026-05-11 05:32:50.12
BI-RUI-021;45.30;2026-05-11 05:32:51.95
BI-RUI-P005;61.0;2026-05-11 05:33:04.873
BI-RUI-C001;51.7;2026-05-11 05:33:45.427
BI-RUI-C020;45.60;2026-05-11 05:33:47.987
BI-RUI-C019;34.00;2026-05-11 05:34:05.583
BI-RUI-P001;54.5;2026-05-11 05:34:28.993
BI-RUI-C032;46.70;2026-05-11 05:35:32.097
BI-RUI-C019;33.20;2026-05-11 05:35:38.13
BI-RUI-007;55.455;2026-05-11 05:35:58.147
BI-RUI-011;44.290;2026-05-11 05:36:05.947
BI-RUI-C010;49.4;2026-05-11 05:36:40.53
BI-RUI-P011;61.2;2026-05-11 05:37:28.91
BI-RUI-008;41.709;2026-05-11 05:38:25.483
BI-RUI-C013;53.5;2026-05-11 05:38:50.33
BI-RUI-010;57.392;2026-05-11 05:39:32.76
BI-RUI-005;48.460;2026-05-11 05:39:58.12
BI-RUI-P013;63.6;2026-05-11 05:40:17.967
BI-RUI-BR6;44.827;2026-05-11 05:41:03.35
BI-RUI-C021;39.70;2026-05-11 05:41:08.57
BI-RUI-P009;59.9;2026-05-11 05:41:27.883
BI-RUI-P012;63.9;2026-05-11 05:41:39.59
BI-RUI-025;54.90;2026-05-11 05:41:49.043
BI-RUI-C018;84.30;2026-05-11 05:41:52.437
BI-RUI-C016;43.9;2026-05-11 05:42:04.81
BI-RUI-P006;69.7;2026-05-11 05:42:22.237
BI-RUI-022;58.00;2026-05-11 05:42:42.63
BI-RUI-P014;45.1;2026-05-11 05:42:58.147
BI-RUI-C004;51.0;2026-05-11 05:43:03.883
BI-RUI-C003;43.10;2026-05-11 05:43:05.32
BI-RUI-C005;50.2;2026-05-11 05:43:19.307
BI-RUI-015;57.519;2026-05-11 05:43:54.53
BI-RUI-P004;49.7;2026-05-11 05:44:01.843
BI-RUI-020;12.40;2026-05-11 05:44:21.583
BI-RUI-C002;50.6;2026-05-11 05:44:21.863
BI-RUI-BR15;56.30;2026-05-11 05:44:48.727
BI-RUI-P007;57.9;2026-05-11 05:44:53.727
BI-RUI-019;63.038;2026-05-11 05:45:21.107
BI-RUI-017;69.127;2026-05-11 05:45:28.03
BI-RUI-004;53.241;2026-05-11 05:45:41.767
BI-RUI-006;56.686;2026-05-11 05:46:03.58
BI-RUI-001;51.974;2026-05-11 05:46:19.913
BI-RUI-P003;57.5;2026-05-11 05:47:07.717
BI-RUI-P002;44.1;2026-05-11 05:47:18.343
BI-RUI-C008;49.0;2026-05-11 05:47:31.69
BI-RUI-P010;63.3;2026-05-11 05:47:49.473
BI-RUI-009;45.375;2026-05-11 05:47:52.473
BI-RUI-BR11;54.854;2026-05-11 05:47:54.38
BI-RUI-021;59.00;2026-05-11 05:48:03.35
BI-RUI-P005;59.6;2026-05-11 05:48:05.163
BI-RUI-C020;45.50;2026-05-11 05:51:44.507
BI-RUI-C020;46.30;2026-05-11 05:51:44.523
BI-RUI-011;45.170;2026-05-11 05:51:44.523
BI-RUI-C019;35.30;2026-05-11 05:51:44.523
BI-RUI-P001;52.0;2026-05-11 05:51:44.523
BI-RUI-C032;46.30;2026-05-11 05:51:44.523
BI-RUI-007;56.451;2026-05-11 05:51:44.523
BI-RUI-C001;52.4;2026-05-11 05:51:44.523
BI-RUI-011;45.170;2026-05-11 05:51:44.54
BI-RUI-C010;50.1;2026-05-11 05:51:56.32
BI-RUI-C032;47.40;2026-05-11 05:52:05.293
BI-RUI-C020;45.50;2026-05-11 05:52:08.417
BI-RUI-P011;60.7;2026-05-11 05:52:29.53
BI-RUI-C019;32.70;2026-05-11 05:52:53.33
BI-RUI-008;45.871;2026-05-11 05:53:23.833
BI-RUI-C013;53.0;2026-05-11 05:54:08.623
BI-RUI-010;57.371;2026-05-11 05:54:29.627
BI-RUI-005;46.681;2026-05-11 05:55:00.443
BI-RUI-P013;64.5;2026-05-11 05:55:18.057
BI-RUI-BR6;48.395;2026-05-11 05:56:03.513
BI-RUI-P012;62.2;2026-05-11 05:56:39.787
BI-RUI-C021;39.50;2026-05-11 05:56:43.13
BI-RUI-C018;51.50;2026-05-11 05:57:08.273
BI-RUI-025;56.60;2026-05-11 05:57:09.18
BI-RUI-C016;44.6;2026-05-11 05:57:20.963
BI-RUI-P006;71.6;2026-05-11 05:57:22.683
BI-RUI-022;57.40;2026-05-11 05:57:56.267
BI-RUI-P014;44.5;2026-05-11 05:57:58.283
BI-RUI-C003;45.80;2026-05-11 05:58:17.27
BI-RUI-C004;51.5;2026-05-11 05:58:24.55
BI-RUI-C005;53.8;2026-05-11 05:58:35.163
BI-RUI-015;57.446;2026-05-11 05:58:51.493
BI-RUI-P004;50.3;2026-05-11 05:59:00.137
BI-RUI-020;12.40;2026-05-11 05:59:37.657
BI-RUI-C002;50.5;2026-05-11 05:59:37.67
BI-RUI-BR15;61.40;2026-05-11 06:00:07.147
BI-RUI-004;59.802;2026-05-11 06:01:04.23
BI-RUI-019;62.875;2026-05-11 06:01:04.23
BI-RUI-017;69.089;2026-05-11 06:01:04.23
BI-RUI-001;53.690;2026-05-11 06:01:40.237
BI-RUI-006;56.823;2026-05-11 06:01:40.237
BI-RUI-P003;57.7;2026-05-11 06:02:08.24
BI-RUI-BR11;55.512;2026-05-11 06:02:46.293
BI-RUI-P010;65.2;2026-05-11 06:02:49.933
BI-RUI-C008;50.3;2026-05-11 06:02:51.483
BI-RUI-009;45.537;2026-05-11 06:03:00.36
BI-RUI-P005;61.3;2026-05-11 06:03:05.577
BI-RUI-021;52.50;2026-05-11 06:03:15.987
BI-RUI-C001;51.7;2026-05-11 06:05:35.93
BI-RUI-007;52.507;2026-05-11 06:05:55.93
BI-RUI-011;45.637;2026-05-11 06:06:01.963
BI-RUI-C010;50.0;2026-05-11 06:07:03.74
BI-RUI-C032;47.00;2026-05-11 06:07:13.41
BI-RUI-P011;63.5;2026-05-11 06:07:30.133
BI-RUI-C020;46.90;2026-05-11 06:07:38.557
BI-RUI-C019;43.50;2026-05-11 06:08:21.157
BI-RUI-008;46.191;2026-05-11 06:08:26.987
BI-RUI-C013;54.5;2026-05-11 06:09:25.667
BI-RUI-010;57.764;2026-05-11 06:09:33.2
BI-RUI-005;45.636;2026-05-11 06:10:10.733
BI-RUI-P013;64.2;2026-05-11 06:10:18.703
BI-RUI-P009;61.8;2026-05-11 06:11:28.67
BI-RUI-P012;64.5;2026-05-11 06:11:40.03
BI-RUI-C021;41.40;2026-05-11 06:12:03.737
BI-RUI-P006;71.6;2026-05-11 06:12:23.13
BI-RUI-C018;54.50;2026-05-11 06:12:29.52
BI-RUI-C016;45.4;2026-05-11 06:12:34.523
BI-RUI-025;57.20;2026-05-11 06:12:38.71
BI-RUI-P014;44.0;2026-05-11 06:12:58.853
BI-RUI-022;74.00;2026-05-11 06:13:03.73
BI-RUI-C003;46.50;2026-05-11 06:13:27.187
BI-RUI-C004;51.2;2026-05-11 06:13:41.36
BI-RUI-C005;51.6;2026-05-11 06:13:51.16
BI-RUI-P004;50.5;2026-05-11 06:14:00.643
BI-RUI-015;57.493;2026-05-11 06:14:03.833
BI-RUI-C002;50.6;2026-05-11 06:14:44.527
BI-RUI-020;12.50;2026-05-11 06:14:53.963
BI-RUI-P007;60.3;2026-05-11 06:14:54.387
BI-RUI-BR15;61.20;2026-05-11 06:15:24.343
BI-RUI-017;68.965;2026-05-11 06:15:29.423
BI-RUI-019;64.375;2026-05-11 06:15:29.953
BI-RUI-004;59.419;2026-05-11 06:15:46.13
BI-RUI-006;56.777;2026-05-11 06:16:12.367
BI-RUI-001;54.588;2026-05-11 06:16:19.01
BI-RUI-P003;58.1;2026-05-11 06:17:08.28
BI-RUI-P002;44.4;2026-05-11 06:17:18.66
BI-RUI-BR11;56.355;2026-05-11 06:17:55.507
BI-RUI-009;45.807;2026-05-11 06:17:58.697
BI-RUI-P005;63.1;2026-05-11 06:18:05.883
BI-RUI-C008;50.3;2026-05-11 06:18:08.51
BI-RUI-021;53.90;2026-05-11 06:18:23.793
BI-RUI-P001;54.2;2026-05-11 06:19:29.88
BI-RUI-C001;53.3;2026-05-11 06:20:47.627
BI-RUI-007;57.538;2026-05-11 06:20:51.97
BI-RUI-011;45.951;2026-05-11 06:21:06.083
BI-RUI-C010;50.5;2026-05-11 06:22:13.547
BI-RUI-C032;47.40;2026-05-11 06:22:26.61
BI-RUI-P011;64.5;2026-05-11 06:22:30.33
BI-RUI-C020;46.90;2026-05-11 06:23:01.49
BI-RUI-008;45.634;2026-05-11 06:23:33.917
BI-RUI-C019;43.20;2026-05-11 06:23:47.717
BI-RUI-010;57.550;2026-05-11 06:24:30.677
BI-RUI-C013;54.3;2026-05-11 06:24:35.88
BI-RUI-005;45.050;2026-05-11 06:25:07.727
BI-RUI-BR6;50.756;2026-05-11 06:26:10.24
BI-RUI-P009;61.1;2026-05-11 06:26:28.96
BI-RUI-P012;65.2;2026-05-11 06:26:40.447
BI-RUI-C021;40.30;2026-05-11 06:27:25.97
BI-RUI-C018;54.80;2026-05-11 06:27:45.22
BI-RUI-025;59.00;2026-05-11 06:27:45.86
BI-RUI-P014;43.7;2026-05-11 06:27:59.287
BI-RUI-C016;51.8;2026-05-11 06:28:02.77
BI-RUI-022;58.00;2026-05-11 06:28:22.79
BI-RUI-C003;52.50;2026-05-11 06:28:34.84
BI-RUI-P004;52.3;2026-05-11 06:29:01.077
BI-RUI-C004;52.7;2026-05-11 06:29:01.967
BI-RUI-015;57.559;2026-05-11 06:29:03.89
BI-RUI-C005;53.4;2026-05-11 06:29:07.5
BI-RUI-P007;58.8;2026-05-11 06:29:54.897
BI-RUI-C002;51.1;2026-05-11 06:30:02.79
BI-RUI-020;12.50;2026-05-11 06:30:16.587
BI-RUI-019;65.417;2026-05-11 06:30:16.9
BI-RUI-017;68.866;2026-05-11 06:30:30.76
BI-RUI-BR15;64.00;2026-05-11 06:30:32.76
BI-RUI-004;57.370;2026-05-11 06:30:38.98
BI-RUI-001;56.282;2026-05-11 06:31:17.253
BI-RUI-006;56.638;2026-05-11 06:31:20.83
BI-RUI-P003;57.8;2026-05-11 06:32:08.887
BI-RUI-P002;45.0;2026-05-11 06:32:19.12
BI-RUI-BR11;57.963;2026-05-11 06:32:48.407
BI-RUI-P010;66.8;2026-05-11 06:32:50.657
BI-RUI-009;50.379;2026-05-11 06:32:51.94
BI-RUI-P005;63.3;2026-05-11 06:33:06.16
BI-RUI-C008;50.9;2026-05-11 06:33:17.943
BI-RUI-021;59.30;2026-05-11 06:33:33.633
BI-RUI-P001;54.9;2026-05-11 06:34:30.28
BI-RUI-007;57.490;2026-05-11 06:35:47.137
BI-RUI-011;48.253;2026-05-11 06:36:02.577
BI-RUI-C001;56.3;2026-05-11 06:36:07.157
BI-RUI-C010;50.8;2026-05-11 06:37:24.417
BI-RUI-P011;69.3;2026-05-11 06:37:30.667
BI-RUI-C032;49.60;2026-05-11 06:37:35.92
BI-RUI-008;50.828;2026-05-11 06:38:27.55
BI-RUI-C020;47.90;2026-05-11 06:38:33.71
BI-RUI-C019;61.50;2026-05-11 06:39:04.73
BI-RUI-010;75.891;2026-05-11 06:39:42.25
BI-RUI-C013;54.2;2026-05-11 06:39:46.953
BI-RUI-005;56.405;2026-05-11 06:40:10.707
BI-RUI-P013;66.5;2026-05-11 06:40:19.647
BI-RUI-P009;61.5;2026-05-11 06:41:29.593
BI-RUI-P012;68.8;2026-05-11 06:41:40.737
BI-RUI-P006;74.0;2026-05-11 06:42:23.883
BI-RUI-C021;40.30;2026-05-11 06:42:33.587
BI-RUI-025;59.50;2026-05-11 06:42:53.387
BI-RUI-P014;44.0;2026-05-11 06:42:59.763
BI-RUI-C018;58.70;2026-05-11 06:43:07.453
BI-RUI-C016;53.0;2026-05-11 06:43:19.08
BI-RUI-022;55.70;2026-05-11 06:43:43.147
BI-RUI-C003;48.00;2026-05-11 06:43:48.553
BI-RUI-015;60.146;2026-05-11 06:43:54.35
BI-RUI-P004;49.9;2026-05-11 06:44:01.57
BI-RUI-C004;53.8;2026-05-11 06:44:22.37
BI-RUI-C005;58.3;2026-05-11 06:44:23.777
BI-RUI-P007;63.4;2026-05-11 06:44:55.093
BI-RUI-019;66.110;2026-05-11 06:45:19.77
BI-RUI-C002;52.3;2026-05-11 06:45:20.8
BI-RUI-020;12.50;2026-05-11 06:45:27.787
BI-RUI-017;68.428;2026-05-11 06:45:29.55
BI-RUI-004;59.478;2026-05-11 06:45:46.023
BI-RUI-BR15;62.00;2026-05-11 06:45:49.15
BI-RUI-006;57.177;2026-05-11 06:46:01.527
BI-RUI-001;55.959;2026-05-11 06:46:20.03
BI-RUI-P003;56.8;2026-05-11 06:47:09.177
BI-RUI-P002;44.2;2026-05-11 06:47:19.333
BI-RUI-BR11;59.645;2026-05-11 06:47:46.62
BI-RUI-P010;67.2;2026-05-11 06:47:50.853
BI-RUI-009;58.582;2026-05-11 06:48:00.917
BI-RUI-P005;64.1;2026-05-11 06:48:06.78
BI-RUI-C008;54.1;2026-05-11 06:48:28.173
BI-RUI-021;59.90;2026-05-11 06:48:48.927
BI-RUI-P001;57.7;2026-05-11 06:49:30.587
BI-RUI-011;55.542;2026-05-11 06:51:02.227
BI-RUI-007;62.454;2026-05-11 06:51:07.057
BI-RUI-C001;56.3;2026-05-11 06:51:23.51
BI-RUI-P011;67.5;2026-05-11 06:52:31.02
BI-RUI-C010;50.3;2026-05-11 06:52:34.27
BI-RUI-C032;48.60;2026-05-11 06:52:55.227
BI-RUI-008;44.967;2026-05-11 06:53:27.373
BI-RUI-C020;46.40;2026-05-11 06:54:05.83
BI-RUI-C019;42.00;2026-05-11 06:54:35.57
BI-RUI-010;60.683;2026-05-11 06:54:40.557
BI-RUI-C013;56.0;2026-05-11 06:55:05.543
BI-RUI-005;56.400;2026-05-11 06:55:08.09
BI-RUI-P013;67.6;2026-05-11 06:55:19.733
BI-RUI-P012;69.2;2026-05-11 06:56:41.12
BI-RUI-P006;73.6;2026-05-11 06:57:24.267
BI-RUI-C021;45.50;2026-05-11 06:57:56.413
BI-RUI-P014;44.0;2026-05-11 06:57:59.867
BI-RUI-025;60.60;2026-05-11 06:58:05.727
BI-RUI-C018;55.10;2026-05-11 06:58:24.573
BI-RUI-C016;50.6;2026-05-11 06:58:39.327
BI-RUI-022;60.00;2026-05-11 06:58:50.25
BI-RUI-P004;50.7;2026-05-11 06:59:02.033
BI-RUI-015;58.873;2026-05-11 06:59:02.203
BI-RUI-C003;49.90;2026-05-11 06:59:06.25
BI-RUI-C004;53.7;2026-05-11 06:59:39.74
BI-RUI-C005;57.8;2026-05-11 06:59:40.053
BI-RUI-022;58.80;2026-05-11 07:00:39.39
BI-RUI-C002;52.3;2026-05-11 07:00:39.39
BI-RUI-019;66.871;2026-05-11 07:00:39.39
BI-RUI-017;68.278;2026-05-11 07:00:39.39
BI-RUI-020;12.40;2026-05-11 07:00:47.69
BI-RUI-004;57.991;2026-05-11 07:00:49.017
BI-RUI-BR15;63.50;2026-05-11 07:01:09.24
BI-RUI-006;57.707;2026-05-11 07:01:10.77
BI-RUI-001;58.139;2026-05-11 07:01:20.49
BI-RUI-022;53.20;2026-05-11 07:02:03.607
BI-RUI-P003;55.9;2026-05-11 07:02:09.763
BI-RUI-020;12.40;2026-05-11 07:02:38.393
BI-RUI-BR11;61.412;2026-05-11 07:02:43.673
BI-RUI-P010;67.7;2026-05-11 07:02:51.097
BI-RUI-009;49.128;2026-05-11 07:02:51.287
BI-RUI-P005;66.1;2026-05-11 07:03:07.053
BI-RUI-C008;54.6;2026-05-11 07:03:37.637
BI-RUI-021;56.90;2026-05-11 07:04:04.75
BI-RUI-007;59.844;2026-05-11 07:05:45.39
BI-RUI-011;52.014;2026-05-11 07:06:13.05
BI-RUI-C001;59.3;2026-05-11 07:06:55.133
BI-RUI-P011;70.0;2026-05-11 07:07:31.31
BI-RUI-C010;52.3;2026-05-11 07:07:43.877
BI-RUI-C032;49.70;2026-05-11 07:08:12.427
BI-RUI-008;51.946;2026-05-11 07:08:24.38
BI-RUI-C020;47.10;2026-05-11 07:09:33.063
BI-RUI-010;58.166;2026-05-11 07:09:33.487
BI-RUI-C019;48.90;2026-05-11 07:09:56.537
BI-RUI-005;65.654;2026-05-11 07:09:59.223
BI-RUI-C013;58.0;2026-05-11 07:10:15.523
BI-RUI-P013;68.3;2026-05-11 07:10:20.227
BI-RUI-BR6;54.754;2026-05-11 07:11:10.187
BI-RUI-P009;66.4;2026-05-11 07:11:30.097
BI-RUI-P012;68.9;2026-05-11 07:11:41.46
BI-RUI-P006;74.6;2026-05-11 07:12:24.683
BI-RUI-P014;43.4;2026-05-11 07:13:00.267
BI-RUI-C021;42.50;2026-05-11 07:13:19.55
BI-RUI-025;61.40;2026-05-11 07:13:22.27
BI-RUI-C018;50.70;2026-05-11 07:13:44.96
BI-RUI-015;56.215;2026-05-11 07:13:57.087
BI-RUI-C016;52.1;2026-05-11 07:14:01.683
BI-RUI-P004;53.5;2026-05-11 07:14:02.59
BI-RUI-C003;53.60;2026-05-11 07:14:18.357
BI-RUI-C005;57.8;2026-05-11 07:14:46.877
BI-RUI-P007;64.8;2026-05-11 07:14:55.673
BI-RUI-C004;57.7;2026-05-11 07:14:55.91
BI-RUI-017;60.632;2026-05-11 07:15:28.257
BI-RUI-019;67.138;2026-05-11 07:15:28.447
BI-RUI-004;66.433;2026-05-11 07:15:46.213
BI-RUI-C002;56.2;2026-05-11 07:15:50.277
BI-RUI-006;53.712;2026-05-11 07:16:01.84
BI-RUI-001;57.982;2026-05-11 07:16:25.203
BI-RUI-BR15;63.90;2026-05-11 07:16:29.25
BI-RUI-P003;57.6;2026-05-11 07:17:10.383
BI-RUI-022;60.60;2026-05-11 07:17:19.883
BI-RUI-P002;44.2;2026-05-11 07:17:20.01
BI-RUI-BR11;62.502;2026-05-11 07:17:48.607
BI-RUI-020;12.40;2026-05-11 07:17:57.28
BI-RUI-009;62.754;2026-05-11 07:17:59.123
BI-RUI-P005;68.1;2026-05-11 07:18:07.64
BI-RUI-C008;56.2;2026-05-11 07:18:54.693
BI-RUI-021;54.70;2026-05-11 07:19:17.59
BI-RUI-P001;52.9;2026-05-11 07:19:30.857
BI-RUI-011;48.302;2026-05-11 07:21:02.4
BI-RUI-007;60.028;2026-05-11 07:21:07.277
BI-RUI-C001;61.2;2026-05-11 07:22:12.897
BI-RUI-P011;69.0;2026-05-11 07:22:31.447
BI-RUI-C010;52.0;2026-05-11 07:22:50.667
BI-RUI-C032;51.70;2026-05-11 07:23:26.11
BI-RUI-008;47.290;2026-05-11 07:23:29.563
BI-RUI-010;56.484;2026-05-11 07:24:42.31
BI-RUI-C020;48.90;2026-05-11 07:25:05.327
BI-RUI-005;53.157;2026-05-11 07:25:17.737
BI-RUI-C019;44.70;2026-05-11 07:25:23.94
BI-RUI-C013;59.3;2026-05-11 07:25:38.207
BI-RUI-P009;65.7;2026-05-11 07:26:30.7
BI-RUI-P012;69.0;2026-05-11 07:26:41.81
BI-RUI-P014;43.7;2026-05-11 07:28:00.463
BI-RUI-C021;46.00;2026-05-11 07:28:37.25
BI-RUI-025;64.80;2026-05-11 07:28:38.89
BI-RUI-C018;51.60;2026-05-11 07:28:58.253
BI-RUI-015;58.117;2026-05-11 07:29:00.19
BI-RUI-P004;51.6;2026-05-11 07:29:03.177
BI-RUI-C016;51.9;2026-05-11 07:29:17.757
BI-RUI-C003;57.00;2026-05-11 07:29:36.493
BI-RUI-P007;67.0;2026-05-11 07:29:55.76
BI-RUI-C005;64.7;2026-05-11 07:30:09.763
BI-RUI-019;68.391;2026-05-11 07:30:15.093
BI-RUI-C004;56.4;2026-05-11 07:30:16.373
BI-RUI-017;59.407;2026-05-11 07:30:19.123
BI-RUI-004;63.099;2026-05-11 07:30:41.423
BI-RUI-C002;54.7;2026-05-11 07:31:12.383
BI-RUI-006;52.021;2026-05-11 07:31:14.68
BI-RUI-001;58.920;2026-05-11 07:31:17.383
BI-RUI-BR15;65.40;2026-05-11 07:31:40.713
BI-RUI-P003;58.0;2026-05-11 07:32:10.89
BI-RUI-P002;44.1;2026-05-11 07:32:20.097
BI-RUI-022;65.90;2026-05-11 07:32:42.02
BI-RUI-BR11;61.877;2026-05-11 07:32:48.727
BI-RUI-P010;67.5;2026-05-11 07:32:51.867
BI-RUI-009;60.325;2026-05-11 07:32:59.303
BI-RUI-P005;68.0;2026-05-11 07:33:08.023
BI-RUI-020;12.40;2026-05-11 07:33:20.057
BI-RUI-C008;65.7;2026-05-11 07:34:12.63
BI-RUI-P001;55.9;2026-05-11 07:34:30.85
BI-RUI-021;64.00;2026-05-11 07:34:33.99
BI-RUI-007;60.989;2026-05-11 07:35:57.097
BI-RUI-011;61.817;2026-05-11 07:36:06.973
BI-RUI-P011;70.5;2026-05-11 07:37:31.597
BI-RUI-C001;62.8;2026-05-11 07:37:34.207
BI-RUI-C010;53.2;2026-05-11 07:38:06.727
BI-RUI-008;45.826;2026-05-11 07:38:36.213
BI-RUI-C032;51.10;2026-05-11 07:38:41.823
BI-RUI-010;57.317;2026-05-11 07:39:27.33
BI-RUI-005;62.318;2026-05-11 07:39:58.96
BI-RUI-P013;73.0;2026-05-11 07:40:20.777
BI-RUI-C020;45.70;2026-05-11 07:40:32.357
BI-RUI-C019;40.00;2026-05-11 07:40:50.657
BI-RUI-C013;59.4;2026-05-11 07:40:57.453
BI-RUI-BR6;55.780;2026-05-11 07:41:14.58
BI-RUI-P009;68.1;2026-05-11 07:41:30.913
BI-RUI-P012;69.1;2026-05-11 07:41:42.29
BI-RUI-P006;75.4;2026-05-11 07:42:25.2
BI-RUI-P014;44.2;2026-05-11 07:43:01.003
BI-RUI-015;55.083;2026-05-11 07:43:52.607
BI-RUI-C021;43.50;2026-05-11 07:43:59.887
BI-RUI-P004;58.4;2026-05-11 07:44:03.747
BI-RUI-025;63.30;2026-05-11 07:44:07.217
BI-RUI-C018;84.50;2026-05-11 07:44:10.513
BI-RUI-C016;52.3;2026-05-11 07:44:40.423
BI-RUI-C003;54.20;2026-05-11 07:44:47.643
BI-RUI-P007;68.0;2026-05-11 07:44:55.817
BI-RUI-025;65.60;2026-05-11 07:45:27.76
BI-RUI-C005;66.8;2026-05-11 07:45:29.027
BI-RUI-017;54.237;2026-05-11 07:45:31.59
BI-RUI-019;68.670;2026-05-11 07:45:32.34
BI-RUI-C004;60.3;2026-05-11 07:45:32.95
BI-RUI-004;61.347;2026-05-11 07:45:43.34
BI-RUI-C018;50.00;2026-05-11 07:45:51.2
BI-RUI-006;50.556;2026-05-11 07:46:12.033
BI-RUI-001;59.429;2026-05-11 07:46:17.47
BI-RUI-C002;58.1;2026-05-11 07:46:30.58
BI-RUI-BR15;66.30;2026-05-11 07:46:54.43
BI-RUI-P003;64.1;2026-05-11 07:47:11.493
BI-RUI-P002;47.2;2026-05-11 07:47:20.293
BI-RUI-009;57.207;2026-05-11 07:47:50.093
BI-RUI-P010;71.0;2026-05-11 07:47:52.0
BI-RUI-BR11;62.670;2026-05-11 07:47:53.703
BI-RUI-022;66.30;2026-05-11 07:48:04.627
BI-RUI-P005;68.4;2026-05-11 07:48:08.27
BI-RUI-020;12.40;2026-05-11 07:48:36.757
BI-RUI-C008;62.3;2026-05-11 07:49:29.5
BI-RUI-P001;63.4;2026-05-11 07:49:31.28
BI-RUI-021;56.00;2026-05-11 07:49:55.52
BI-RUI-007;64.839;2026-05-11 07:50:44.87
BI-RUI-011;54.091;2026-05-11 07:51:12.843
BI-RUI-P011;70.0;2026-05-11 07:52:31.95
BI-RUI-C001;67.0;2026-05-11 07:52:56.407
BI-RUI-008;50.990;2026-05-11 07:53:22.91
BI-RUI-C010;52.9;2026-05-11 07:53:23.487
BI-RUI-C032;52.50;2026-05-11 07:54:14.54
BI-RUI-010;54.618;2026-05-11 07:54:35.543
BI-RUI-005;57.823;2026-05-11 07:55:09.55
BI-RUI-P013;69.5;2026-05-11 07:55:20.88
BI-RUI-C032;52.10;2026-05-11 07:55:47.133
BI-RUI-C020;46.50;2026-05-11 07:55:59.4
BI-RUI-C013;62.2;2026-05-11 07:56:08.463
BI-RUI-BR6;58.737;2026-05-11 07:56:11.293
BI-RUI-C019;42.60;2026-05-11 07:56:20.357
BI-RUI-P012;72.7;2026-05-11 07:56:42.767
BI-RUI-P006;74.3;2026-05-11 07:57:25.4
BI-RUI-P014;44.0;2026-05-11 07:58:01.077
BI-RUI-015;55.510;2026-05-11 07:59:02.727
BI-RUI-P004;62.1;2026-05-11 07:59:04.273
BI-RUI-C021;43.30;2026-05-11 07:59:20.51
