Codigo;Decibelios medidos;Fecha/Hora medicion
BI-RUI-C012;48.9;2026-07-18 16:52:46.793
BI-RUI-C001;63.4;2026-07-18 16:52:57.903
BI-RUI-007;60.215;2026-07-18 16:53:02.217
BI-RUI-C010;52.5;2026-07-18 16:53:09.657
BI-RUI-C012;49.8;2026-07-18 16:54:04.96
BI-RUI-P005;63.5;2026-07-18 16:54:47.89
BI-RUI-C023;64.6;2026-07-18 16:55:17.83
BI-RUI-C012;54.3;2026-07-18 16:55:21.91
BI-RUI-C013;63.0;2026-07-18 16:55:25.037
BI-RUI-C031;56.50;2026-07-18 16:55:27.363
BI-RUI-BR15;64.50;2026-07-18 16:55:38.6
BI-RUI-C002;55.6;2026-07-18 16:55:50.243
BI-RUI-008;56.449;2026-07-18 16:55:52.743
BI-RUI-C020;64.30;2026-07-18 16:55:56.853
BI-RUI-C003;58.70;2026-07-18 16:56:05.027
BI-RUI-023;63.90;2026-07-18 16:56:10.2
BI-RUI-025;66.70;2026-07-18 16:56:16.497
BI-RUI-005;64.653;2026-07-18 16:56:31.233
BI-RUI-C012;54.0;2026-07-18 16:56:39.657
BI-RUI-021;42.40;2026-07-18 16:56:49.847
BI-RUI-C017;59.50;2026-07-18 16:57:06.643
BI-RUI-010;71.388;2026-07-18 16:57:11.647
BI-RUI-C019;57.70;2026-07-18 16:57:37.993
BI-RUI-C015;56.60;2026-07-18 16:57:41.743
BI-RUI-C012;47.6;2026-07-18 16:57:57.56
BI-RUI-BR6;49.507;2026-07-18 16:58:02.573
BI-RUI-C023;64.0;2026-07-18 16:58:35.813
BI-RUI-C026;61.5;2026-07-18 16:58:41.597
BI-RUI-015;68.856;2026-07-18 16:58:57.207
BI-RUI-C012;50.5;2026-07-18 16:59:16.57
BI-RUI-P009;65.1;2026-07-18 16:59:31.307
BI-RUI-013;63.820;2026-07-18 16:59:41.387
BI-RUI-C022;66.1;2026-07-18 17:00:11.11
BI-RUI-019;66.890;2026-07-18 17:00:16.11
BI-RUI-C012;46.5;2026-07-18 17:00:47.02
BI-RUI-004;70.348;2026-07-18 17:00:52.74
BI-RUI-C021;74.90;2026-07-18 17:00:54.053
BI-RUI-017;70.534;2026-07-18 17:00:56.96
BI-RUI-C034;63.70;2026-07-18 17:01:13.79
BI-RUI-P013;70.4;2026-07-18 17:01:15.947
BI-RUI-C008;70.5;2026-07-18 17:01:19.4
BI-RUI-006;62.476;2026-07-18 17:01:25.823
BI-RUI-001;60.911;2026-07-18 17:01:43.013
BI-RUI-BR1;77.6;2026-07-18 17:01:59.297
BI-RUI-BR5;72.601;2026-07-18 17:02:20.097
BI-RUI-C014;56.90;2026-07-18 17:02:33.99
BI-RUI-C025;46.10;2026-07-18 17:02:41.6
BI-RUI-C021;63.40;2026-07-18 17:02:43.43
BI-RUI-C012;48.6;2026-07-18 17:03:10.12
BI-RUI-C016;64.2;2026-07-18 17:03:27.013
BI-RUI-016;63.942;2026-07-18 17:03:50.673
BI-RUI-P014;62.9;2026-07-18 17:03:56.813
BI-RUI-P011;66.6;2026-07-18 17:04:13.943
BI-RUI-C012;58.4;2026-07-18 17:04:20.927
BI-RUI-P007;65.3;2026-07-18 17:04:38.773
BI-RUI-009;67.436;2026-07-18 17:04:45.9
BI-RUI-C018;59.30;2026-07-18 17:04:50.683
BI-RUI-C006;86.2;2026-07-18 17:04:52.37
BI-RUI-022;66.40;2026-07-18 17:05:10.983
BI-RUI-C024;62.9;2026-07-18 17:05:20.513
BI-RUI-P002;52.8;2026-07-18 17:05:32.843
BI-RUI-C012;60.9;2026-07-18 17:05:39.47
BI-RUI-BR11;61.108;2026-07-18 17:05:58.973
BI-RUI-011;66.675;2026-07-18 17:06:26.667
BI-RUI-P012;65.5;2026-07-18 17:06:44.887
BI-RUI-C012;58.1;2026-07-18 17:06:52.123
BI-RUI-C005;72.6;2026-07-18 17:07:14.233
BI-RUI-020;57.30;2026-07-18 17:07:23.877
BI-RUI-C004;62.5;2026-07-18 17:07:38.003
BI-RUI-007;59.188;2026-07-18 17:08:02.727
BI-RUI-C001;65.2;2026-07-18 17:08:06.227
BI-RUI-C012;54.5;2026-07-18 17:08:08.51
BI-RUI-P010;65.4;2026-07-18 17:08:31.17
BI-RUI-C010;53.5;2026-07-18 17:08:31.683
BI-RUI-C026;63.3;2026-07-18 17:09:03.487
BI-RUI-C012;59.1;2026-07-18 17:09:23.317
BI-RUI-P001;76.6;2026-07-18 17:09:23.597
BI-RUI-C023;72.7;2026-07-18 17:09:26.957
BI-RUI-P005;62.7;2026-07-18 17:09:48.15
BI-RUI-C012;55.4;2026-07-18 17:10:41.313
BI-RUI-008;63.815;2026-07-18 17:10:41.687
BI-RUI-C013;61.5;2026-07-18 17:10:49.377
BI-RUI-C031;55.00;2026-07-18 17:10:56.16
BI-RUI-BR15;63.80;2026-07-18 17:10:56.36
BI-RUI-C002;62.5;2026-07-18 17:11:07.113
BI-RUI-C003;65.20;2026-07-18 17:11:24.117
BI-RUI-C020;63.90;2026-07-18 17:11:25.647
BI-RUI-023;66.50;2026-07-18 17:11:32.023
BI-RUI-025;67.10;2026-07-18 17:11:46.23
BI-RUI-005;67.209;2026-07-18 17:11:46.557
BI-RUI-C012;54.0;2026-07-18 17:11:58.167
BI-RUI-021;56.60;2026-07-18 17:12:12.107
BI-RUI-010;69.728;2026-07-18 17:12:12.717
BI-RUI-C017;58.60;2026-07-18 17:12:34.8
BI-RUI-C019;58.10;2026-07-18 17:13:00.803
BI-RUI-BR6;52.796;2026-07-18 17:13:02.363
BI-RUI-C012;51.1;2026-07-18 17:13:10.007
BI-RUI-C015;52.30;2026-07-18 17:13:10.82
BI-RUI-015;71.155;2026-07-18 17:13:54.7
BI-RUI-C012;49.2;2026-07-18 17:14:27.707
BI-RUI-P009;65.9;2026-07-18 17:14:31.817
BI-RUI-013;62.430;2026-07-18 17:14:36.207
BI-RUI-C025;46.60;2026-07-18 17:14:42.427
BI-RUI-C022;70.3;2026-07-18 17:15:20.79
BI-RUI-017;69.597;2026-07-18 17:15:25.59
BI-RUI-019;66.505;2026-07-18 17:15:26.09
BI-RUI-C012;54.7;2026-07-18 17:15:47.81
BI-RUI-004;70.092;2026-07-18 17:15:54.22
BI-RUI-006;69.871;2026-07-18 17:16:20.847
BI-RUI-C008;71.4;2026-07-18 17:16:30.803
BI-RUI-P006;70.5;2026-07-18 17:16:37.24
BI-RUI-C034;67.90;2026-07-18 17:16:37.96
BI-RUI-001;61.413;2026-07-18 17:16:38.913
BI-RUI-C012;54.7;2026-07-18 17:16:59.9
BI-RUI-BR5;74.961;2026-07-18 17:17:13.213
BI-RUI-BR1;77.6;2026-07-18 17:17:23.107
BI-RUI-C014;55.40;2026-07-18 17:17:55.347
BI-RUI-C021;75.10;2026-07-18 17:18:03.55
BI-RUI-C012;50.9;2026-07-18 17:18:17.41
BI-RUI-C016;64.6;2026-07-18 17:18:43.68
BI-RUI-016;64.148;2026-07-18 17:18:43.697
BI-RUI-P014;63.1;2026-07-18 17:18:57.107
BI-RUI-P011;66.9;2026-07-18 17:19:14.357
BI-RUI-C026;65.9;2026-07-18 17:19:26.767
BI-RUI-C012;52.7;2026-07-18 17:19:35.8
BI-RUI-P007;63.4;2026-07-18 17:19:39.05
BI-RUI-009;70.178;2026-07-18 17:19:46.13
BI-RUI-C018;63.30;2026-07-18 17:20:10.07
BI-RUI-C006;85.6;2026-07-18 17:20:10.413
BI-RUI-022;65.00;2026-07-18 17:20:23.243
BI-RUI-P002;52.5;2026-07-18 17:20:33.01
BI-RUI-C024;63.3;2026-07-18 17:20:44.217
BI-RUI-C012;50.3;2026-07-18 17:20:47.763
BI-RUI-BR11;56.874;2026-07-18 17:20:56.59
BI-RUI-011;70.390;2026-07-18 17:21:26.66
BI-RUI-C023;69.6;2026-07-18 17:21:35.113
BI-RUI-P012;65.7;2026-07-18 17:21:44.96
BI-RUI-C012;51.2;2026-07-18 17:22:04.57
BI-RUI-C005;71.3;2026-07-18 17:22:30.763
BI-RUI-020;57.40;2026-07-18 17:22:48.78
BI-RUI-C004;62.2;2026-07-18 17:22:48.907
BI-RUI-007;57.998;2026-07-18 17:23:03.063
BI-RUI-C012;49.9;2026-07-18 17:23:22.02
BI-RUI-C001;65.6;2026-07-18 17:23:30.723
BI-RUI-P010;65.9;2026-07-18 17:23:31.52
BI-RUI-C010;53.9;2026-07-18 17:23:48.32
BI-RUI-P001;76.5;2026-07-18 17:24:24.14
BI-RUI-C012;54.0;2026-07-18 17:24:39.78
BI-RUI-P005;63.6;2026-07-18 17:24:48.203
BI-RUI-C023;63.4;2026-07-18 17:24:58.143
BI-RUI-008;60.194;2026-07-18 17:25:41.57
BI-RUI-C012;54.5;2026-07-18 17:25:59.2
BI-RUI-BR15;66.00;2026-07-18 17:26:10.357
BI-RUI-C013;60.8;2026-07-18 17:26:12.047
BI-RUI-C031;55.70;2026-07-18 17:26:18.157
BI-RUI-005;65.726;2026-07-18 17:26:22.407
BI-RUI-C002;57.4;2026-07-18 17:26:24.267
BI-RUI-C025;46.10;2026-07-18 17:26:35.0
BI-RUI-C003;66.90;2026-07-18 17:26:41.52
BI-RUI-023;65.90;2026-07-18 17:26:46.613
BI-RUI-C020;63.10;2026-07-18 17:26:53.253
BI-RUI-010;68.982;2026-07-18 17:27:04.427
BI-RUI-025;64.40;2026-07-18 17:27:05.193
BI-RUI-C012;49.2;2026-07-18 17:27:18.977
BI-RUI-021;40.90;2026-07-18 17:27:25.9
BI-RUI-C017;58.30;2026-07-18 17:28:00.623
BI-RUI-BR6;52.997;2026-07-18 17:28:07.187
BI-RUI-C015;54.80;2026-07-18 17:28:28.923
BI-RUI-C019;58.90;2026-07-18 17:28:30.677
BI-RUI-C012;52.2;2026-07-18 17:28:31.003
BI-RUI-015;69.589;2026-07-18 17:29:02.35
BI-RUI-C012;50.5;2026-07-18 17:29:47.937
BI-RUI-C026;64.0;2026-07-18 17:29:49.92
BI-RUI-019;66.978;2026-07-18 17:30:32.333
BI-RUI-C022;71.1;2026-07-18 17:30:43.21
BI-RUI-017;71.099;2026-07-18 17:30:43.71
BI-RUI-004;69.839;2026-07-18 17:30:54.307
BI-RUI-C012;55.7;2026-07-18 17:31:06.76
BI-RUI-P013;64.9;2026-07-18 17:31:16.573
BI-RUI-001;61.794;2026-07-18 17:31:22.34
BI-RUI-006;63.749;2026-07-18 17:31:25.903
BI-RUI-P006;78.2;2026-07-18 17:31:37.797
BI-RUI-C008;71.6;2026-07-18 17:31:54.347
BI-RUI-C034;68.50;2026-07-18 17:31:58.847
BI-RUI-BR5;76.800;2026-07-18 17:32:12.817
BI-RUI-C012;61.0;2026-07-18 17:32:18.52
BI-RUI-C023;70.2;2026-07-18 17:32:33.21
BI-RUI-BR1;77.9;2026-07-18 17:32:39.65
BI-RUI-C021;75.10;2026-07-18 17:33:21.953
BI-RUI-C014;56.70;2026-07-18 17:33:23.627
BI-RUI-C012;52.7;2026-07-18 17:33:37.017
BI-RUI-016;63.583;2026-07-18 17:33:45.003
BI-RUI-P014;68.6;2026-07-18 17:33:57.507
BI-RUI-BR7;57.768;2026-07-18 17:34:11.977
BI-RUI-P011;77.3;2026-07-18 17:34:14.477
BI-RUI-009;67.332;2026-07-18 17:34:43.76
BI-RUI-C012;48.2;2026-07-18 17:34:55.39
BI-RUI-C016;65.5;2026-07-18 17:35:10.86
BI-RUI-C006;85.7;2026-07-18 17:35:23.503
BI-RUI-C018;60.00;2026-07-18 17:35:24.83
BI-RUI-022;62.00;2026-07-18 17:35:40.003
BI-RUI-BR11;58.807;2026-07-18 17:35:44.863
BI-RUI-C024;62.1;2026-07-18 17:36:01.9
BI-RUI-C012;48.9;2026-07-18 17:36:13.65
BI-RUI-011;65.607;2026-07-18 17:36:24.917
BI-RUI-P012;70.2;2026-07-18 17:36:45.187
BI-RUI-C012;48.3;2026-07-18 17:37:32.537
BI-RUI-C005;72.1;2026-07-18 17:37:46.68
BI-RUI-C004;58.7;2026-07-18 17:38:01.603
BI-RUI-007;59.356;2026-07-18 17:38:05.793
BI-RUI-020;57.60;2026-07-18 17:38:07.7
BI-RUI-P010;67.1;2026-07-18 17:38:32.013
BI-RUI-C012;48.9;2026-07-18 17:38:48.237
BI-RUI-C001;63.3;2026-07-18 17:38:54.393
BI-RUI-C010;55.2;2026-07-18 17:39:11.6
BI-RUI-P001;74.8;2026-07-18 17:39:24.29
BI-RUI-P005;73.2;2026-07-18 17:39:48.387
BI-RUI-C012;47.5;2026-07-18 17:40:05.247
BI-RUI-C026;67.2;2026-07-18 17:40:13.263
BI-RUI-008;59.154;2026-07-18 17:40:54.49
BI-RUI-C012;49.7;2026-07-18 17:41:22.917
BI-RUI-005;68.656;2026-07-18 17:41:25.463
BI-RUI-C025;51.10;2026-07-18 17:41:32.54
BI-RUI-C002;56.2;2026-07-18 17:41:35.51
BI-RUI-C031;55.80;2026-07-18 17:41:36.557
BI-RUI-BR15;65.20;2026-07-18 17:41:41.51
BI-RUI-C013;63.6;2026-07-18 17:41:47.37
BI-RUI-C003;67.70;2026-07-18 17:41:57.687
BI-RUI-010;66.885;2026-07-18 17:42:03.03
BI-RUI-023;64.60;2026-07-18 17:42:03.97
BI-RUI-C020;62.80;2026-07-18 17:42:18.703
BI-RUI-025;63.10;2026-07-18 17:42:23.86
BI-RUI-C012;54.2;2026-07-18 17:42:29.707
BI-RUI-021;40.30;2026-07-18 17:42:49.163
BI-RUI-BR6;54.896;2026-07-18 17:43:12.23
BI-RUI-C017;60.10;2026-07-18 17:43:29.073
BI-RUI-C012;47.0;2026-07-18 17:43:48.39
BI-RUI-015;68.230;2026-07-18 17:43:48.937
BI-RUI-C015;57.10;2026-07-18 17:43:55.33
BI-RUI-C019;59.30;2026-07-18 17:43:59.5
BI-RUI-C023;69.7;2026-07-18 17:44:27.24
BI-RUI-P009;67.2;2026-07-18 17:44:32.943
BI-RUI-013;65.431;2026-07-18 17:44:36.46
BI-RUI-C012;52.1;2026-07-18 17:45:05.167
BI-RUI-019;67.245;2026-07-18 17:45:10.653
BI-RUI-017;74.977;2026-07-18 17:45:37.877
BI-RUI-004;70.791;2026-07-18 17:45:53.457
BI-RUI-C022;71.7;2026-07-18 17:45:57.52
BI-RUI-006;64.614;2026-07-18 17:46:14.943
BI-RUI-P013;64.0;2026-07-18 17:46:17.083
BI-RUI-C012;48.8;2026-07-18 17:46:22.083
BI-RUI-001;66.298;2026-07-18 17:46:35.82
BI-RUI-P006;76.8;2026-07-18 17:46:38.227
BI-RUI-C025;52.60;2026-07-18 17:46:59.933
BI-RUI-C008;73.0;2026-07-18 17:47:10.623
BI-RUI-BR5;77.940;2026-07-18 17:47:11.373
BI-RUI-C034;69.00;2026-07-18 17:47:17.86
BI-RUI-C023;63.6;2026-07-18 17:47:35.847
BI-RUI-C012;47.7;2026-07-18 17:47:40.597
BI-RUI-BR1;77.2;2026-07-18 17:48:04.913
BI-RUI-C021;73.00;2026-07-18 17:48:43.717
BI-RUI-016;61.172;2026-07-18 17:48:43.717
BI-RUI-C014;57.30;2026-07-18 17:48:45.42
BI-RUI-P014;62.3;2026-07-18 17:48:57.7
BI-RUI-C012;49.7;2026-07-18 17:49:00.373
BI-RUI-P011;65.0;2026-07-18 17:49:14.487
BI-RUI-P007;71.2;2026-07-18 17:49:39.41
BI-RUI-009;65.098;2026-07-18 17:49:49.083
BI-RUI-C012;51.2;2026-07-18 17:50:12.073
BI-RUI-C016;64.2;2026-07-18 17:50:30.78
BI-RUI-C026;65.5;2026-07-18 17:50:31.48
BI-RUI-P002;51.7;2026-07-18 17:50:33.763
BI-RUI-C006;86.6;2026-07-18 17:50:35.543
BI-RUI-C018;57.30;2026-07-18 17:50:36.857
BI-RUI-022;66.10;2026-07-18 17:50:49.89
BI-RUI-BR11;58.429;2026-07-18 17:50:55.0
BI-RUI-C024;65.4;2026-07-18 17:51:19.8
BI-RUI-C012;52.0;2026-07-18 17:51:29.02
BI-RUI-011;69.318;2026-07-18 17:51:34.21
BI-RUI-P012;66.4;2026-07-18 17:51:45.71
BI-RUI-C025;42.40;2026-07-18 17:52:23.2
BI-RUI-C012;46.4;2026-07-18 17:52:47.643
BI-RUI-C005;71.3;2026-07-18 17:53:05.02
BI-RUI-007;60.164;2026-07-18 17:53:10.147
BI-RUI-C004;59.2;2026-07-18 17:53:15.193
BI-RUI-020;59.80;2026-07-18 17:53:27.867
BI-RUI-C012;54.4;2026-07-18 17:54:06.233
BI-RUI-C001;64.6;2026-07-18 17:54:10.857
BI-RUI-C010;52.8;2026-07-18 17:54:34.393
BI-RUI-P005;64.6;2026-07-18 17:54:48.41
BI-RUI-C012;52.4;2026-07-18 17:55:22.62
BI-RUI-008;58.658;2026-07-18 17:55:44.48
BI-RUI-005;66.094;2026-07-18 17:56:24.567
BI-RUI-C012;61.2;2026-07-18 17:56:31.41
BI-RUI-C002;58.9;2026-07-18 17:56:53.587
BI-RUI-BR15;63.80;2026-07-18 17:56:59.727
BI-RUI-010;67.841;2026-07-18 17:57:03.54
BI-RUI-C031;51.10;2026-07-18 17:57:03.977
BI-RUI-C013;61.4;2026-07-18 17:57:04.557
BI-RUI-C003;72.70;2026-07-18 17:57:19.7
BI-RUI-023;63.70;2026-07-18 17:57:22.607
BI-RUI-025;61.70;2026-07-18 17:57:36.89
BI-RUI-C020;62.70;2026-07-18 17:57:49.983
BI-RUI-C012;58.6;2026-07-18 17:57:50.953
BI-RUI-C025;47.30;2026-07-18 17:57:52.17
BI-RUI-021;43.00;2026-07-18 17:58:08.66
BI-RUI-BR6;51.822;2026-07-18 17:58:12.317
BI-RUI-C023;71.6;2026-07-18 17:58:15.003
BI-RUI-015;69.209;2026-07-18 17:58:51.32
BI-RUI-C017;59.20;2026-07-18 17:58:59.34
BI-RUI-C012;57.1;2026-07-18 17:59:07.09
BI-RUI-C015;52.10;2026-07-18 17:59:23.81
BI-RUI-C019;57.80;2026-07-18 17:59:27.17
BI-RUI-P009;65.7;2026-07-18 17:59:33.53
BI-RUI-013;65.240;2026-07-18 17:59:42.283
BI-RUI-C012;55.2;2026-07-18 18:00:43.26
BI-RUI-019;68.274;2026-07-18 18:00:43.26
BI-RUI-004;71.978;2026-07-18 18:00:47.637
BI-RUI-C026;64.4;2026-07-18 18:00:48.433
BI-RUI-017;70.296;2026-07-18 18:00:49.853
BI-RUI-006;65.581;2026-07-18 18:01:06.153
BI-RUI-P013;63.4;2026-07-18 18:01:17.373
BI-RUI-C022;73.2;2026-07-18 18:01:20.593
BI-RUI-001;61.570;2026-07-18 18:01:35.893
BI-RUI-C023;62.2;2026-07-18 18:01:38.783
BI-RUI-BR5;78.851;2026-07-18 18:02:12.993
BI-RUI-C008;74.1;2026-07-18 18:02:34.15
BI-RUI-C034;68.90;2026-07-18 18:02:43.67
BI-RUI-C012;54.6;2026-07-18 18:02:56.437
BI-RUI-C025;49.20;2026-07-18 18:03:20.267
BI-RUI-BR1;78.0;2026-07-18 18:03:23.923
BI-RUI-016;61.689;2026-07-18 18:03:35.52
BI-RUI-C021;76.90;2026-07-18 18:03:56.053
BI-RUI-P014;63.3;2026-07-18 18:03:57.913
BI-RUI-C012;57.6;2026-07-18 18:04:14.447
BI-RUI-P011;65.1;2026-07-18 18:04:14.917
BI-RUI-C014;54.80;2026-07-18 18:04:19.87
BI-RUI-P007;62.8;2026-07-18 18:04:39.81
BI-RUI-009;66.192;2026-07-18 18:04:50.39
BI-RUI-C012;53.5;2026-07-18 18:05:32.6
BI-RUI-P002;53.3;2026-07-18 18:05:34.287
BI-RUI-C016;61.6;2026-07-18 18:05:48.51
BI-RUI-BR11;60.566;2026-07-18 18:05:50.96
BI-RUI-C006;86.1;2026-07-18 18:05:53.853
BI-RUI-C018;58.10;2026-07-18 18:05:55.777
BI-RUI-022;68.30;2026-07-18 18:06:06.603
BI-RUI-C024;62.3;2026-07-18 18:06:34.983
BI-RUI-011;68.337;2026-07-18 18:06:37.157
BI-RUI-C012;53.9;2026-07-18 18:06:41.313
BI-RUI-P012;66.6;2026-07-18 18:06:45.783
BI-RUI-C012;50.3;2026-07-18 18:08:00.78
BI-RUI-007;59.712;2026-07-18 18:08:05.857
BI-RUI-C005;72.8;2026-07-18 18:08:23.687
BI-RUI-C004;61.6;2026-07-18 18:08:31.643
BI-RUI-P010;65.6;2026-07-18 18:08:32.5
BI-RUI-020;58.90;2026-07-18 18:08:36.44
BI-RUI-C025;48.80;2026-07-18 18:08:49.52
BI-RUI-C012;47.6;2026-07-18 18:09:20.197
BI-RUI-P001;76.2;2026-07-18 18:09:25.307
BI-RUI-C001;65.3;2026-07-18 18:09:34.213
BI-RUI-P005;63.2;2026-07-18 18:09:48.497
BI-RUI-C010;53.5;2026-07-18 18:10:03.64
BI-RUI-C012;46.9;2026-07-18 18:10:39.193
BI-RUI-008;60.174;2026-07-18 18:10:45.13
BI-RUI-005;67.065;2026-07-18 18:11:24.56
BI-RUI-C012;48.6;2026-07-18 18:11:56.64
BI-RUI-C002;57.5;2026-07-18 18:12:11.567
BI-RUI-010;67.379;2026-07-18 18:12:14.457
BI-RUI-BR15;66.40;2026-07-18 18:12:18.13
BI-RUI-C013;62.1;2026-07-18 18:12:23.457
BI-RUI-C003;69.90;2026-07-18 18:12:30.303
BI-RUI-C031;51.70;2026-07-18 18:12:32.867
BI-RUI-C026;60.9;2026-07-18 18:12:35.897
BI-RUI-023;61.00;2026-07-18 18:12:40.49
BI-RUI-025;62.60;2026-07-18 18:12:55.68
BI-RUI-C012;48.1;2026-07-18 18:13:12.967
BI-RUI-BR6;55.191;2026-07-18 18:13:12.997
BI-RUI-C020;63.00;2026-07-18 18:13:24.717
BI-RUI-C023;72.1;2026-07-18 18:13:25.077
BI-RUI-021;47.30;2026-07-18 18:13:26.513
BI-RUI-015;69.435;2026-07-18 18:13:59.317
BI-RUI-C025;53.70;2026-07-18 18:14:21.63
BI-RUI-C017;57.10;2026-07-18 18:14:27.477
BI-RUI-C012;56.2;2026-07-18 18:14:32.273
BI-RUI-P009;65.8;2026-07-18 18:14:33.587
BI-RUI-013;63.171;2026-07-18 18:14:36.697
BI-RUI-C019;58.40;2026-07-18 18:14:52.027
BI-RUI-C015;52.10;2026-07-18 18:14:53.917
BI-RUI-019;68.507;2026-07-18 18:15:35.003
BI-RUI-017;66.968;2026-07-18 18:15:43.597
BI-RUI-C012;47.6;2026-07-18 18:15:51.147
BI-RUI-004;75.982;2026-07-18 18:15:55.1
BI-RUI-006;66.942;2026-07-18 18:16:15.46
BI-RUI-001;62.517;2026-07-18 18:16:36.667
BI-RUI-P006;71.5;2026-07-18 18:16:38.823
BI-RUI-C022;72.5;2026-07-18 18:16:39.26
BI-RUI-C012;50.7;2026-07-18 18:17:11.08
BI-RUI-BR5;76.354;2026-07-18 18:17:11.47
BI-RUI-C008;72.7;2026-07-18 18:17:51.007
BI-RUI-C034;70.00;2026-07-18 18:17:58.18
BI-RUI-C012;48.2;2026-07-18 18:18:18.073
BI-RUI-BR1;76.6;2026-07-18 18:18:43.17
BI-RUI-016;61.145;2026-07-18 18:18:55.987
BI-RUI-P014;62.2;2026-07-18 18:18:58.0
BI-RUI-BR7;61.030;2026-07-18 18:19:01.627
BI-RUI-C021;76.50;2026-07-18 18:19:09.003
BI-RUI-P011;66.3;2026-07-18 18:19:15.253
BI-RUI-C012;52.8;2026-07-18 18:19:36.46
BI-RUI-P007;65.4;2026-07-18 18:19:39.977
BI-RUI-009;63.967;2026-07-18 18:19:44.51
BI-RUI-C014;54.80;2026-07-18 18:19:48.87
BI-RUI-C025;53.00;2026-07-18 18:19:52.273
BI-RUI-P002;54.4;2026-07-18 18:20:34.64
BI-RUI-C012;48.9;2026-07-18 18:20:47.69
BI-RUI-BR11;61.213;2026-07-18 18:20:56.097
BI-RUI-C006;85.1;2026-07-18 18:21:03.02
BI-RUI-C016;62.2;2026-07-18 18:21:09.723
BI-RUI-C018;57.60;2026-07-18 18:21:23.023
BI-RUI-022;68.70;2026-07-18 18:21:29.523
BI-RUI-011;69.295;2026-07-18 18:21:29.82
BI-RUI-P012;68.1;2026-07-18 18:21:46.057
BI-RUI-C024;65.2;2026-07-18 18:21:57.543
BI-RUI-C012;49.9;2026-07-18 18:22:00.107
BI-RUI-C026;61.5;2026-07-18 18:22:59.71
BI-RUI-007;59.740;2026-07-18 18:23:03.6
BI-RUI-C012;48.7;2026-07-18 18:23:19.26
BI-RUI-P010;65.8;2026-07-18 18:23:32.65
BI-RUI-C005;73.9;2026-07-18 18:23:41.683
BI-RUI-C004;60.7;2026-07-18 18:23:49.39
BI-RUI-020;60.20;2026-07-18 18:23:53.483
BI-RUI-P001;75.9;2026-07-18 18:24:25.347
BI-RUI-C012;52.3;2026-07-18 18:24:38.3
BI-RUI-P005;62.6;2026-07-18 18:24:48.82
BI-RUI-C001;64.7;2026-07-18 18:24:51.023
BI-RUI-C025;48.80;2026-07-18 18:25:13.683
BI-RUI-008;61.417;2026-07-18 18:25:50.983
BI-RUI-C012;48.5;2026-07-18 18:25:56.737
BI-RUI-005;67.679;2026-07-18 18:26:35.24
BI-RUI-C010;52.7;2026-07-18 18:26:48.01
BI-RUI-010;66.534;2026-07-18 18:27:01.7
BI-RUI-C012;49.6;2026-07-18 18:27:13.59
BI-RUI-C002;56.0;2026-07-18 18:27:25.53
BI-RUI-BR15;66.90;2026-07-18 18:27:37.297
BI-RUI-C013;61.4;2026-07-18 18:27:43.14
BI-RUI-C003;67.20;2026-07-18 18:27:48.207
BI-RUI-023;65.30;2026-07-18 18:27:59.003
BI-RUI-C031;50.70;2026-07-18 18:27:59.347
BI-RUI-C023;72.3;2026-07-18 18:28:05.677
BI-RUI-BR6;53.118;2026-07-18 18:28:07.817
BI-RUI-025;63.10;2026-07-18 18:28:08.817
BI-RUI-C012;55.1;2026-07-18 18:28:32.337
BI-RUI-015;68.606;2026-07-18 18:28:46.853
BI-RUI-021;43.00;2026-07-18 18:28:50.917
BI-RUI-C020;60.90;2026-07-18 18:29:01.997
BI-RUI-013;62.207;2026-07-18 18:29:33.063
BI-RUI-C017;54.90;2026-07-18 18:29:49.973
BI-RUI-C012;48.7;2026-07-18 18:29:51.003
BI-RUI-C019;57.40;2026-07-18 18:30:20.383
BI-RUI-C015;53.70;2026-07-18 18:30:26.197
BI-RUI-019;67.313;2026-07-18 18:30:40.717
BI-RUI-C025;53.30;2026-07-18 18:30:40.747
BI-RUI-C020;61.90;2026-07-18 18:30:45.543
BI-RUI-017;68.149;2026-07-18 18:30:51.67
BI-RUI-004;73.404;2026-07-18 18:31:01.703
BI-RUI-006;66.938;2026-07-18 18:31:04.517
BI-RUI-C012;53.5;2026-07-18 18:31:09.44
BI-RUI-P013;66.8;2026-07-18 18:31:18.33
BI-RUI-001;60.647;2026-07-18 18:31:26.13
BI-RUI-P006;71.5;2026-07-18 18:31:39.05
BI-RUI-C022;71.6;2026-07-18 18:31:58.35
BI-RUI-BR5;75.944;2026-07-18 18:32:14.34
BI-RUI-C012;52.1;2026-07-18 18:32:21.323
BI-RUI-C008;71.8;2026-07-18 18:32:59.173
BI-RUI-C034;68.50;2026-07-18 18:33:17.02
BI-RUI-C026;57.6;2026-07-18 18:33:17.13
BI-RUI-C012;53.2;2026-07-18 18:33:38.74
BI-RUI-016;60.257;2026-07-18 18:33:46.977
BI-RUI-P014;62.1;2026-07-18 18:33:58.447
BI-RUI-BR1;75.4;2026-07-18 18:34:00.997
BI-RUI-P011;88.0;2026-07-18 18:34:15.327
BI-RUI-C021;77.00;2026-07-18 18:34:28.36
BI-RUI-009;64.567;2026-07-18 18:34:53.817
BI-RUI-C012;54.8;2026-07-18 18:34:56.987
BI-RUI-C014;55.40;2026-07-18 18:35:14.647
BI-RUI-BR11;72.400;2026-07-18 18:35:57.31
