Codigo;Decibelios medidos;Fecha/Hora medicion
BI-RUI-P002;48.1;2026-09-15 15:29:23.36
BI-RUI-013;69.848;2026-09-15 15:29:39.503
BI-RUI-P001;70.4;2026-09-15 15:29:39.6
BI-RUI-C030;57.30;2026-09-15 15:30:02.993
BI-RUI-021;49.50;2026-09-15 15:30:05.807
BI-RUI-BR6;54.593;2026-09-15 15:30:11.79
BI-RUI-022;71.50;2026-09-15 15:30:16.84
BI-RUI-C033;59.70;2026-09-15 15:30:16.963
BI-RUI-004;67.002;2026-09-15 15:30:17.15
BI-RUI-BR2;61.1;2026-09-15 15:30:21.34
BI-RUI-C003;56.90;2026-09-15 15:30:25.137
BI-RUI-C012;58.2;2026-09-15 15:30:25.81
BI-RUI-C025;61.10;2026-09-15 15:30:26.777
BI-RUI-019;70.520;2026-09-15 15:30:38.67
BI-RUI-017;65.918;2026-09-15 15:30:51.83
BI-RUI-C021;73.60;2026-09-15 15:30:52.173
BI-RUI-023;68.20;2026-09-15 15:30:52.64
BI-RUI-C032;57.30;2026-09-15 15:30:53.767
BI-RUI-006;61.063;2026-09-15 15:31:12.3
BI-RUI-C012;61.1;2026-09-15 15:31:34.727
BI-RUI-001;64.198;2026-09-15 15:31:37.663
BI-RUI-P014;63.7;2026-09-15 15:31:59.043
BI-RUI-C002;63.1;2026-09-15 15:32:13.92
BI-RUI-C023;71.4;2026-09-15 15:32:20.483
BI-RUI-C026;55.6;2026-09-15 15:32:42.41
BI-RUI-BR15;66.40;2026-09-15 15:32:42.473
BI-RUI-C012;58.5;2026-09-15 15:32:51.63
BI-RUI-BR5;72.194;2026-09-15 15:33:00.303
BI-RUI-C022;62.9;2026-09-15 15:33:21.65
BI-RUI-C034;74.60;2026-09-15 15:33:55.14
BI-RUI-BR1;62.9;2026-09-15 15:34:04.19
BI-RUI-C012;63.1;2026-09-15 15:34:07.817
BI-RUI-P007;67.4;2026-09-15 15:34:43.93
BI-RUI-C018;63.60;2026-09-15 15:34:54.7
BI-RUI-020;60.40;2026-09-15 15:34:55.573
BI-RUI-P013;65.6;2026-09-15 15:34:58.747
BI-RUI-C014;58.70;2026-09-15 15:35:10.06
BI-RUI-C012;59.5;2026-09-15 15:35:24.86
BI-RUI-C023;68.7;2026-09-15 15:35:31.953
BI-RUI-C011;49.30;2026-09-15 15:35:37.11
BI-RUI-C025;59.40;2026-09-15 15:35:45.957
BI-RUI-BR8;65.30;2026-09-15 15:35:55.16
BI-RUI-C031;53.40;2026-09-15 15:36:12.82
BI-RUI-009;71.664;2026-09-15 15:36:22.633
BI-RUI-011;61.527;2026-09-15 15:36:29.027
BI-RUI-C012;59.3;2026-09-15 15:36:42.763
BI-RUI-C019;57.50;2026-09-15 15:36:53.843
BI-RUI-025;62.80;2026-09-15 15:37:54.29
BI-RUI-C012;62.5;2026-09-15 15:37:56.12
BI-RUI-C020;59.60;2026-09-15 15:38:00.29
BI-RUI-C013;64.3;2026-09-15 15:38:05.543
BI-RUI-BR11;63.368;2026-09-15 15:38:21.297
BI-RUI-C017;56.60;2026-09-15 15:38:22.95
BI-RUI-P012;72.6;2026-09-15 15:38:25.547
BI-RUI-C023;70.2;2026-09-15 15:38:47.08
BI-RUI-C012;61.5;2026-09-15 15:39:13.773
BI-RUI-C005;66.8;2026-09-15 15:39:23.493
BI-RUI-P010;68.4;2026-09-15 15:39:35.637
BI-RUI-C008;62.4;2026-09-15 15:39:39.59
BI-RUI-007;62.231;2026-09-15 15:39:46.34
BI-RUI-C016;65.3;2026-09-15 15:40:08.407
BI-RUI-C010;57.0;2026-09-15 15:40:19.317
BI-RUI-P008;69.5;2026-09-15 15:40:26.037
BI-RUI-C012;57.4;2026-09-15 15:40:30.99
BI-RUI-P005;65.2;2026-09-15 15:40:31.05
BI-RUI-C025;59.00;2026-09-15 15:41:19.513
BI-RUI-C012;63.1;2026-09-15 15:41:48.987
BI-RUI-P011;69.6;2026-09-15 15:41:50.753
BI-RUI-C023;71.5;2026-09-15 15:42:10.07
BI-RUI-P009;68.0;2026-09-15 15:42:28.477
BI-RUI-C006;65.0;2026-09-15 15:42:39.98
BI-RUI-BR7;48.122;2026-09-15 15:42:44.213
BI-RUI-005;68.133;2026-09-15 15:42:45.073
BI-RUI-008;59.301;2026-09-15 15:42:49.277
BI-RUI-C001;70.8;2026-09-15 15:43:05.06
BI-RUI-C026;56.5;2026-09-15 15:43:05.343
BI-RUI-C012;60.2;2026-09-15 15:43:16.75
BI-RUI-015;61.544;2026-09-15 15:43:56.82
BI-RUI-C004;70.9;2026-09-15 15:44:04.98
BI-RUI-C015;54.30;2026-09-15 15:44:19.26
BI-RUI-P002;48.1;2026-09-15 15:44:23.607
BI-RUI-010;68.412;2026-09-15 15:44:26.683
BI-RUI-013;61.063;2026-09-15 15:44:34.42
BI-RUI-C012;58.8;2026-09-15 15:44:35.827
BI-RUI-P001;71.8;2026-09-15 15:44:40.22
BI-RUI-BR6;55.572;2026-09-15 15:45:02.783
BI-RUI-004;67.301;2026-09-15 15:45:18.833
BI-RUI-021;46.50;2026-09-15 15:45:24.54
BI-RUI-C023;72.4;2026-09-15 15:45:25.04
BI-RUI-C030;55.80;2026-09-15 15:45:25.46
BI-RUI-022;67.30;2026-09-15 15:45:31.447
BI-RUI-C033;65.00;2026-09-15 15:45:35.227
BI-RUI-017;69.290;2026-09-15 15:45:40.4
BI-RUI-019;72.950;2026-09-15 15:45:40.587
BI-RUI-C003;56.00;2026-09-15 15:45:42.18
BI-RUI-P006;73.9;2026-09-15 15:45:42.417
BI-RUI-BR2;62.8;2026-09-15 15:45:50.76
BI-RUI-C012;60.0;2026-09-15 15:45:52.01
BI-RUI-C021;60.40;2026-09-15 15:46:09.547
BI-RUI-023;69.60;2026-09-15 15:46:10.97
BI-RUI-C032;59.40;2026-09-15 15:46:11.0
BI-RUI-006;56.727;2026-09-15 15:46:11.28
BI-RUI-C025;57.90;2026-09-15 15:46:44.113
BI-RUI-001;62.714;2026-09-15 15:46:57.007
BI-RUI-P014;64.1;2026-09-15 15:46:59.477
BI-RUI-C012;62.8;2026-09-15 15:47:10.76
BI-RUI-C002;65.8;2026-09-15 15:47:38.047
BI-RUI-BR5;72.172;2026-09-15 15:48:03.457
BI-RUI-BR15;66.90;2026-09-15 15:48:04.643
BI-RUI-C012;58.9;2026-09-15 15:48:22.007
BI-RUI-C023;71.6;2026-09-15 15:48:37.82
BI-RUI-C022;64.0;2026-09-15 15:48:43.417
BI-RUI-C034;70.50;2026-09-15 15:49:19.623
BI-RUI-BR1;63.0;2026-09-15 15:49:26.36
BI-RUI-C012;57.1;2026-09-15 15:49:40.003
BI-RUI-P007;67.8;2026-09-15 15:49:44.503
BI-RUI-P013;64.5;2026-09-15 15:49:59.163
BI-RUI-C018;59.80;2026-09-15 15:50:14.26
BI-RUI-020;61.00;2026-09-15 15:50:18.9
BI-RUI-C014;56.10;2026-09-15 15:50:40.497
BI-RUI-C012;59.6;2026-09-15 15:50:57.25
BI-RUI-C011;48.70;2026-09-15 15:51:10.923
BI-RUI-BR8;63.60;2026-09-15 15:51:23.71
BI-RUI-009;65.130;2026-09-15 15:51:24.257
BI-RUI-011;61.045;2026-09-15 15:51:24.897
BI-RUI-C031;55.00;2026-09-15 15:51:35.147
BI-RUI-C023;70.8;2026-09-15 15:51:57.747
BI-RUI-C012;62.1;2026-09-15 15:52:08.293
BI-RUI-C025;58.30;2026-09-15 15:52:19.17
BI-RUI-C019;56.00;2026-09-15 15:52:21.967
BI-RUI-025;64.00;2026-09-15 15:53:07.99
BI-RUI-C013;64.9;2026-09-15 15:53:12.523
BI-RUI-BR11;63.994;2026-09-15 15:53:20.977
BI-RUI-C026;57.7;2026-09-15 15:53:21.93
BI-RUI-C020;59.90;2026-09-15 15:53:22.243
BI-RUI-P012;70.6;2026-09-15 15:53:25.713
BI-RUI-C012;61.9;2026-09-15 15:53:25.853
BI-RUI-C017;55.90;2026-09-15 15:53:56.56
BI-RUI-P010;68.9;2026-09-15 15:54:35.757
BI-RUI-C005;69.6;2026-09-15 15:54:42.29
BI-RUI-C012;58.1;2026-09-15 15:54:43.617
BI-RUI-007;64.194;2026-09-15 15:54:49.76
BI-RUI-C008;63.7;2026-09-15 15:55:01.527
BI-RUI-C023;70.9;2026-09-15 15:55:13.92
BI-RUI-P008;69.4;2026-09-15 15:55:16.2
BI-RUI-C016;65.4;2026-09-15 15:55:17.247
BI-RUI-P005;75.5;2026-09-15 15:55:31.25
BI-RUI-C010;58.4;2026-09-15 15:55:39.14
BI-RUI-C012;60.2;2026-09-15 15:56:02.287
BI-RUI-P011;70.0;2026-09-15 15:56:51.187
BI-RUI-C012;57.7;2026-09-15 15:57:18.753
BI-RUI-005;66.338;2026-09-15 15:57:40.57
BI-RUI-008;63.466;2026-09-15 15:57:47.663
BI-RUI-C025;55.00;2026-09-15 15:57:59.697
BI-RUI-C006;65.6;2026-09-15 15:58:02.79
BI-RUI-C023;71.9;2026-09-15 15:58:24.793
BI-RUI-C001;69.1;2026-09-15 15:58:29.123
BI-RUI-C012;58.4;2026-09-15 15:58:36.547
BI-RUI-015;60.366;2026-09-15 15:58:42.127
BI-RUI-C004;70.3;2026-09-15 15:59:15.583
BI-RUI-010;58.126;2026-09-15 15:59:18.507
BI-RUI-P002;48.2;2026-09-15 15:59:23.93
BI-RUI-P001;71.0;2026-09-15 15:59:40.823
BI-RUI-C015;53.50;2026-09-15 15:59:47.59
BI-RUI-C012;59.9;2026-09-15 15:59:55.043
BI-RUI-BR6;58.104;2026-09-15 15:59:56.497
BI-RUI-017;69.772;2026-09-15 16:01:08.103
BI-RUI-P006;75.3;2026-09-15 16:01:08.103
BI-RUI-004;66.691;2026-09-15 16:01:08.103
BI-RUI-021;63.30;2026-09-15 16:01:08.103
BI-RUI-C030;55.90;2026-09-15 16:01:08.103
BI-RUI-022;69.80;2026-09-15 16:01:08.103
BI-RUI-C003;56.90;2026-09-15 16:01:08.103
BI-RUI-C033;57.50;2026-09-15 16:01:08.103
BI-RUI-BR2;62.7;2026-09-15 16:01:34.7
BI-RUI-C021;60.00;2026-09-15 16:01:34.7
BI-RUI-C032;64.50;2026-09-15 16:01:34.7
BI-RUI-023;67.30;2026-09-15 16:01:34.7
BI-RUI-006;53.409;2026-09-15 16:01:34.7
BI-RUI-C012;60.5;2026-09-15 16:01:34.7
BI-RUI-017;69.772;2026-09-15 16:01:34.7
BI-RUI-C023;73.1;2026-09-15 16:01:38.17
BI-RUI-001;67.085;2026-09-15 16:01:40.89
BI-RUI-P014;64.6;2026-09-15 16:01:59.673
BI-RUI-C030;60.30;2026-09-15 16:02:20.07
BI-RUI-021;45.80;2026-09-15 16:02:24.943
BI-RUI-C033;57.30;2026-09-15 16:02:31.96
BI-RUI-022;71.40;2026-09-15 16:02:32.133
BI-RUI-C002;65.3;2026-09-15 16:02:55.98
BI-RUI-C032;59.90;2026-09-15 16:03:05.75
BI-RUI-BR5;75.707;2026-09-15 16:03:05.92
BI-RUI-C021;58.80;2026-09-15 16:03:09.31
BI-RUI-023;72.60;2026-09-15 16:03:12.28
BI-RUI-BR15;66.60;2026-09-15 16:03:15.343
BI-RUI-C025;56.80;2026-09-15 16:03:27.5
BI-RUI-C026;56.7;2026-09-15 16:03:42.643
BI-RUI-C012;65.7;2026-09-15 16:03:49.74
BI-RUI-C022;65.7;2026-09-15 16:03:52.067
BI-RUI-C034;66.50;2026-09-15 16:04:43.243
BI-RUI-BR1;62.1;2026-09-15 16:04:44.587
BI-RUI-C023;70.7;2026-09-15 16:04:57.96
BI-RUI-P013;64.0;2026-09-15 16:04:59.113
BI-RUI-C012;62.2;2026-09-15 16:05:18.367
BI-RUI-C018;59.20;2026-09-15 16:05:32.893
BI-RUI-020;60.10;2026-09-15 16:05:37.37
BI-RUI-016;60.609;2026-09-15 16:05:38.353
BI-RUI-C014;58.40;2026-09-15 16:06:09.7
BI-RUI-009;65.431;2026-09-15 16:06:19.873
BI-RUI-011;64.541;2026-09-15 16:06:26.94
BI-RUI-C012;56.9;2026-09-15 16:06:36.333
BI-RUI-C011;48.20;2026-09-15 16:06:41.513
BI-RUI-BR8;65.50;2026-09-15 16:06:56.417
BI-RUI-C031;52.20;2026-09-15 16:07:07.463
BI-RUI-C019;55.80;2026-09-15 16:07:48.06
BI-RUI-C012;60.3;2026-09-15 16:07:54.897
BI-RUI-C023;71.0;2026-09-15 16:08:11.123
BI-RUI-025;63.30;2026-09-15 16:08:19.703
BI-RUI-BR11;63.080;2026-09-15 16:08:19.78
BI-RUI-C013;64.4;2026-09-15 16:08:25.413
BI-RUI-P012;71.7;2026-09-15 16:08:25.493
BI-RUI-C020;60.00;2026-09-15 16:08:53.3
BI-RUI-C025;58.60;2026-09-15 16:08:54.063
BI-RUI-C012;60.2;2026-09-15 16:09:12.54
BI-RUI-C017;55.10;2026-09-15 16:09:13.573
BI-RUI-P010;68.1;2026-09-15 16:09:35.907
BI-RUI-007;63.808;2026-09-15 16:09:53.073
BI-RUI-C005;61.8;2026-09-15 16:09:59.54
BI-RUI-P008;68.4;2026-09-15 16:10:05.77
BI-RUI-C008;62.3;2026-09-15 16:10:13.783
BI-RUI-C012;61.4;2026-09-15 16:10:23.607
BI-RUI-P005;66.5;2026-09-15 16:10:30.84
BI-RUI-C016;65.4;2026-09-15 16:10:34.273
BI-RUI-C010;54.5;2026-09-15 16:11:02.34
BI-RUI-C023;70.8;2026-09-15 16:11:34.547
BI-RUI-C012;61.2;2026-09-15 16:11:42.14
BI-RUI-P011;69.7;2026-09-15 16:11:51.073
BI-RUI-P009;69.7;2026-09-15 16:12:28.027
BI-RUI-005;64.525;2026-09-15 16:12:34.367
BI-RUI-BR7;51.906;2026-09-15 16:12:40.13
BI-RUI-008;60.843;2026-09-15 16:12:47.033
BI-RUI-C012;64.0;2026-09-15 16:13:01.387
BI-RUI-C006;64.7;2026-09-15 16:13:21.13
BI-RUI-015;68.756;2026-09-15 16:13:45.87
BI-RUI-C001;66.0;2026-09-15 16:13:46.26
BI-RUI-C026;57.3;2026-09-15 16:14:05.273
BI-RUI-010;59.308;2026-09-15 16:14:18.29
BI-RUI-C012;61.0;2026-09-15 16:14:18.523
BI-RUI-C025;55.20;2026-09-15 16:14:20.883
BI-RUI-C004;67.4;2026-09-15 16:14:22.617
BI-RUI-P002;49.1;2026-09-15 16:14:23.54
BI-RUI-P001;70.3;2026-09-15 16:14:40.68
BI-RUI-BR6;53.885;2026-09-15 16:14:56.71
BI-RUI-C023;70.1;2026-09-15 16:14:57.163
BI-RUI-C015;55.60;2026-09-15 16:15:20.803
BI-RUI-019;69.638;2026-09-15 16:15:21.427
BI-RUI-004;66.647;2026-09-15 16:15:26.13
BI-RUI-013;67.728;2026-09-15 16:15:28.677
BI-RUI-C012;62.3;2026-09-15 16:15:38.287
BI-RUI-P006;74.7;2026-09-15 16:15:42.35
BI-RUI-017;65.225;2026-09-15 16:15:43.85
BI-RUI-006;67.392;2026-09-15 16:16:21.533
BI-RUI-C003;55.60;2026-09-15 16:16:28.3
BI-RUI-C012;57.2;2026-09-15 16:16:55.44
BI-RUI-P014;64.9;2026-09-15 16:16:59.063
BI-RUI-C030;54.70;2026-09-15 16:17:46.483
BI-RUI-BR2;63.0;2026-09-15 16:17:46.72
BI-RUI-021;48.70;2026-09-15 16:17:47.483
BI-RUI-022;68.20;2026-09-15 16:17:50.517
BI-RUI-C033;57.90;2026-09-15 16:18:00.907
BI-RUI-BR5;73.728;2026-09-15 16:18:02.64
BI-RUI-C012;55.3;2026-09-15 16:18:06.453
BI-RUI-C023;72.4;2026-09-15 16:18:13.717
BI-RUI-C002;65.0;2026-09-15 16:18:14.56
BI-RUI-C032;58.70;2026-09-15 16:18:20.047
BI-RUI-C021;57.80;2026-09-15 16:18:20.153
BI-RUI-023;67.20;2026-09-15 16:18:31.733
BI-RUI-BR15;67.30;2026-09-15 16:18:33.107
BI-RUI-C022;62.7;2026-09-15 16:19:12.327
BI-RUI-C012;60.5;2026-09-15 16:19:18.64
BI-RUI-P007;67.2;2026-09-15 16:19:44.533
BI-RUI-C025;52.60;2026-09-15 16:19:47.597
BI-RUI-P013;64.0;2026-09-15 16:19:58.66
BI-RUI-BR1;61.0;2026-09-15 16:20:03.69
BI-RUI-C034;66.00;2026-09-15 16:20:04.927
BI-RUI-C012;61.5;2026-09-15 16:20:30.88
BI-RUI-C018;59.80;2026-09-15 16:20:44.96
BI-RUI-020;59.00;2026-09-15 16:20:59.853
BI-RUI-009;67.674;2026-09-15 16:21:23.073
BI-RUI-C023;70.5;2026-09-15 16:21:32.403
BI-RUI-011;66.385;2026-09-15 16:21:36.67
BI-RUI-C014;57.60;2026-09-15 16:21:37.45
BI-RUI-C012;58.1;2026-09-15 16:21:40.967
BI-RUI-C011;48.30;2026-09-15 16:22:14.907
BI-RUI-BR8;64.80;2026-09-15 16:22:29.08
BI-RUI-C031;55.40;2026-09-15 16:22:36.347
BI-RUI-C012;59.4;2026-09-15 16:22:55.207
BI-RUI-C019;55.90;2026-09-15 16:23:09.897
BI-RUI-BR11;63.616;2026-09-15 16:23:22.007
BI-RUI-P012;71.5;2026-09-15 16:23:25.367
BI-RUI-025;62.90;2026-09-15 16:23:38.163
BI-RUI-C013;63.0;2026-09-15 16:23:42.413
BI-RUI-C012;60.1;2026-09-15 16:24:14.17
BI-RUI-C020;60.10;2026-09-15 16:24:21.983
BI-RUI-C026;56.1;2026-09-15 16:24:22.483
BI-RUI-C017;55.30;2026-09-15 16:24:45.58
BI-RUI-007;62.355;2026-09-15 16:24:46.0
BI-RUI-C023;71.8;2026-09-15 16:24:53.817
BI-RUI-P008;69.3;2026-09-15 16:24:56.003
BI-RUI-C025;51.00;2026-09-15 16:25:15.677
BI-RUI-C008;60.9;2026-09-15 16:25:29.493
BI-RUI-P005;69.6;2026-09-15 16:25:31.053
BI-RUI-C012;59.4;2026-09-15 16:25:31.68
BI-RUI-C016;64.0;2026-09-15 16:25:52.247
BI-RUI-C010;53.5;2026-09-15 16:26:21.563
BI-RUI-C012;56.4;2026-09-15 16:26:42.58
BI-RUI-P011;69.0;2026-09-15 16:26:51.393
BI-RUI-P009;69.3;2026-09-15 16:27:28.167
BI-RUI-008;60.942;2026-09-15 16:27:37.65
BI-RUI-005;64.518;2026-09-15 16:27:42.417
BI-RUI-C012;58.4;2026-09-15 16:27:49.967
BI-RUI-C023;69.5;2026-09-15 16:28:06.467
BI-RUI-C006;63.6;2026-09-15 16:28:38.347
BI-RUI-015;61.603;2026-09-15 16:28:44.647
BI-RUI-C012;57.6;2026-09-15 16:29:08.15
BI-RUI-C001;68.4;2026-09-15 16:29:08.977
BI-RUI-P002;49.0;2026-09-15 16:29:23.51
BI-RUI-010;57.397;2026-09-15 16:29:38.873
BI-RUI-C004;66.8;2026-09-15 16:29:40.92
BI-RUI-P001;70.8;2026-09-15 16:29:41.14
BI-RUI-BR6;57.581;2026-09-15 16:30:02.58
BI-RUI-004;68.399;2026-09-15 16:30:22.037
BI-RUI-C012;53.9;2026-09-15 16:30:27.6
BI-RUI-019;72.256;2026-09-15 16:30:40.13
BI-RUI-C025;52.00;2026-09-15 16:30:42.04
BI-RUI-017;65.288;2026-09-15 16:30:49.617
BI-RUI-C015;54.80;2026-09-15 16:30:51.117
BI-RUI-006;54.577;2026-09-15 16:31:18.247
BI-RUI-C023;74.2;2026-09-15 16:31:28.357
BI-RUI-C012;57.4;2026-09-15 16:31:45.313
BI-RUI-C003;54.60;2026-09-15 16:31:47.063
BI-RUI-P014;63.5;2026-09-15 16:31:59.63
BI-RUI-C012;54.6;2026-09-15 16:32:58.67
BI-RUI-BR2;60.4;2026-09-15 16:33:05.39
BI-RUI-022;68.40;2026-09-15 16:33:07.45
BI-RUI-021;47.20;2026-09-15 16:33:07.45
BI-RUI-BR5;74.753;2026-09-15 16:33:09.467
BI-RUI-C030;54.60;2026-09-15 16:33:14.827
BI-RUI-C033;58.60;2026-09-15 16:33:20.86
BI-RUI-C002;63.5;2026-09-15 16:33:31.517
BI-RUI-C021;58.10;2026-09-15 16:33:37.19
BI-RUI-C032;61.20;2026-09-15 16:33:37.533
BI-RUI-BR15;69.10;2026-09-15 16:33:42.19
BI-RUI-023;65.70;2026-09-15 16:33:50.96
BI-RUI-C012;57.5;2026-09-15 16:34:14.93
BI-RUI-C022;64.1;2026-09-15 16:34:31.92
BI-RUI-P007;67.8;2026-09-15 16:34:45.03
BI-RUI-C026;56.4;2026-09-15 16:34:45.217
BI-RUI-C023;73.2;2026-09-15 16:34:45.907
BI-RUI-P013;65.2;2026-09-15 16:34:58.797
BI-RUI-C034;66.00;2026-09-15 16:35:20.24
BI-RUI-BR1;61.3;2026-09-15 16:35:20.74
BI-RUI-C012;58.9;2026-09-15 16:35:32.583
BI-RUI-016;52.923;2026-09-15 16:35:39.43
BI-RUI-C018;61.70;2026-09-15 16:36:00.98
BI-RUI-C025;56.30;2026-09-15 16:36:10.623
BI-RUI-020;61.40;2026-09-15 16:36:23.483
BI-RUI-009;64.617;2026-09-15 16:36:29.64
BI-RUI-011;62.254;2026-09-15 16:36:36.72
BI-RUI-C012;57.3;2026-09-15 16:36:49.99
BI-RUI-C014;57.10;2026-09-15 16:37:02.663
BI-RUI-C011;46.70;2026-09-15 16:37:41.23
BI-RUI-BR8;63.30;2026-09-15 16:37:58.797
BI-RUI-C012;55.5;2026-09-15 16:38:01.343
BI-RUI-C023;71.4;2026-09-15 16:38:04.61
BI-RUI-C031;53.20;2026-09-15 16:38:08.953
BI-RUI-BR11;66.726;2026-09-15 16:38:21.69
BI-RUI-P012;69.6;2026-09-15 16:38:25.537
BI-RUI-C019;55.10;2026-09-15 16:38:31.613
BI-RUI-025;62.70;2026-09-15 16:38:53.807
BI-RUI-C013;64.9;2026-09-15 16:38:53.883
BI-RUI-C012;60.7;2026-09-15 16:39:18.903
BI-RUI-P010;67.8;2026-09-15 16:39:36.047
BI-RUI-P008;69.1;2026-09-15 16:39:46.097
BI-RUI-007;63.413;2026-09-15 16:39:49.673
BI-RUI-C020;59.80;2026-09-15 16:39:54.537
BI-RUI-C017;55.50;2026-09-15 16:40:11.663
BI-RUI-P005;64.9;2026-09-15 16:40:31.167
BI-RUI-C012;55.8;2026-09-15 16:40:37.277
BI-RUI-C008;61.3;2026-09-15 16:40:52.81
BI-RUI-C016;64.1;2026-09-15 16:41:10.283
BI-RUI-C023;70.1;2026-09-15 16:41:20.817
BI-RUI-C025;51.20;2026-09-15 16:41:28.847
BI-RUI-C010;55.4;2026-09-15 16:41:44.93
BI-RUI-P011;69.8;2026-09-15 16:41:51.85
BI-RUI-C012;59.7;2026-09-15 16:41:53.6
BI-RUI-P009;68.1;2026-09-15 16:42:28.28
BI-RUI-008;65.056;2026-09-15 16:42:39.813
BI-RUI-005;65.447;2026-09-15 16:42:45.893
BI-RUI-BR7;55.451;2026-09-15 16:43:10.333
BI-RUI-C012;57.6;2026-09-15 16:43:12.367
BI-RUI-015;65.936;2026-09-15 16:43:52.967
BI-RUI-C006;64.4;2026-09-15 16:43:58.92
BI-RUI-C005;63.9;2026-09-15 16:44:10.08
BI-RUI-P002;48.5;2026-09-15 16:44:24.063
BI-RUI-C012;63.0;2026-09-15 16:44:24.08
BI-RUI-010;56.559;2026-09-15 16:44:27.143
BI-RUI-C023;70.0;2026-09-15 16:44:30.283
BI-RUI-C001;67.4;2026-09-15 16:44:32.177
BI-RUI-P001;70.3;2026-09-15 16:44:41.287
BI-RUI-C026;55.8;2026-09-15 16:44:57.493
BI-RUI-C004;67.5;2026-09-15 16:45:01.307
BI-RUI-BR6;59.315;2026-09-15 16:45:02.727
BI-RUI-004;67.891;2026-09-15 16:45:18.433
BI-RUI-017;64.922;2026-09-15 16:45:24.013
BI-RUI-019;69.497;2026-09-15 16:45:39.89
BI-RUI-C012;55.5;2026-09-15 16:45:41.907
BI-RUI-P006;73.6;2026-09-15 16:45:42.89
BI-RUI-C015;55.50;2026-09-15 16:46:12.24
BI-RUI-006;63.392;2026-09-15 16:46:29.447
BI-RUI-P014;64.3;2026-09-15 16:46:59.763
BI-RUI-C025;55.60;2026-09-15 16:47:01.513
BI-RUI-C003;56.20;2026-09-15 16:47:05.077
BI-RUI-C012;53.3;2026-09-15 16:47:12.873
BI-RUI-001;67.787;2026-09-15 16:47:30.097
BI-RUI-C023;70.4;2026-09-15 16:47:42.363
BI-RUI-BR5;75.509;2026-09-15 16:48:02.9
BI-RUI-022;75.90;2026-09-15 16:48:15.18
BI-RUI-BR2;59.7;2026-09-15 16:48:23.887
BI-RUI-021;48.50;2026-09-15 16:48:24.043
BI-RUI-C012;54.5;2026-09-15 16:48:30.153
BI-RUI-C033;60.10;2026-09-15 16:48:39.95
BI-RUI-C030;56.00;2026-09-15 16:48:44.123
BI-RUI-C032;62.30;2026-09-15 16:48:45.437
BI-RUI-C021;56.70;2026-09-15 16:48:48.157
BI-RUI-C002;63.2;2026-09-15 16:48:48.36
BI-RUI-BR15;70.40;2026-09-15 16:49:01.11
BI-RUI-023;66.50;2026-09-15 16:49:14.067
BI-RUI-P007;67.5;2026-09-15 16:49:45.26
BI-RUI-C012;58.5;2026-09-15 16:49:47.73
BI-RUI-C022;63.7;2026-09-15 16:49:55.603
BI-RUI-P013;63.9;2026-09-15 16:49:58.98
BI-RUI-BR1;61.0;2026-09-15 16:50:40.317
BI-RUI-C034;67.10;2026-09-15 16:50:40.83
BI-RUI-016;58.068;2026-09-15 16:50:52.567
BI-RUI-C012;63.9;2026-09-15 16:51:07.32
BI-RUI-C023;71.2;2026-09-15 16:51:12.79
BI-RUI-011;63.650;2026-09-15 16:51:18.29
BI-RUI-C018;58.20;2026-09-15 16:51:22.057
BI-RUI-009;63.355;2026-09-15 16:51:29.433
BI-RUI-020;61.40;2026-09-15 16:51:40.983
BI-RUI-C014;57.80;2026-09-15 16:52:19.817
BI-RUI-C012;65.1;2026-09-15 16:52:26.85
BI-RUI-C025;60.00;2026-09-15 16:52:35.38
BI-RUI-C011;47.90;2026-09-15 16:53:05.823
BI-RUI-BR11;63.609;2026-09-15 16:53:18.093
BI-RUI-P012;69.8;2026-09-15 16:53:25.72
BI-RUI-BR8;65.50;2026-09-15 16:53:31.877
BI-RUI-C031;53.00;2026-09-15 16:53:37.923
BI-RUI-C012;61.6;2026-09-15 16:53:42.673
BI-RUI-C013;64.6;2026-09-15 16:54:04.38
BI-RUI-C019;53.90;2026-09-15 16:54:04.74
BI-RUI-025;63.90;2026-09-15 16:54:10.99
BI-RUI-C023;72.6;2026-09-15 16:54:31.323
BI-RUI-P010;68.3;2026-09-15 16:54:36.463
BI-RUI-P008;69.2;2026-09-15 16:54:36.637
BI-RUI-007;62.311;2026-09-15 16:54:46.293
BI-RUI-C012;64.3;2026-09-15 16:55:11.55
BI-RUI-C026;56.1;2026-09-15 16:55:19.393
BI-RUI-C020;59.90;2026-09-15 16:55:25.393
BI-RUI-P005;68.6;2026-09-15 16:55:31.223
BI-RUI-C017;56.60;2026-09-15 16:55:39.397
BI-RUI-C012;63.3;2026-09-15 16:56:19.09
BI-RUI-C008;62.4;2026-09-15 16:56:22.467
BI-RUI-C016;63.8;2026-09-15 16:56:34.627
BI-RUI-P011;67.6;2026-09-15 16:56:52.347
BI-RUI-C010;55.3;2026-09-15 16:57:08.46
BI-RUI-C012;64.8;2026-09-15 16:57:30.883
BI-RUI-005;66.876;2026-09-15 16:57:38.963
BI-RUI-C023;71.8;2026-09-15 16:57:41.073
BI-RUI-008;65.350;2026-09-15 16:57:47.497
BI-RUI-C025;53.60;2026-09-15 16:58:08.83
BI-RUI-015;62.032;2026-09-15 16:58:45.99
BI-RUI-C012;62.3;2026-09-15 16:58:48.82
BI-RUI-010;58.518;2026-09-15 16:59:18.137
