Codigo;Decibelios medidos;Fecha/Hora medicion
BI-RUI-P011;66.1;2026-08-16 07:22:38.94
BI-RUI-BR2;52.9;2026-08-16 07:22:55.537
BI-RUI-C025;36.60;2026-08-16 07:23:06.537
BI-RUI-C019;40.10;2026-08-16 07:23:13.29
BI-RUI-C024;55.7;2026-08-16 07:23:31.713
BI-RUI-C016;47.6;2026-08-16 07:23:32.213
BI-RUI-C030;43.40;2026-08-16 07:23:32.807
BI-RUI-P001;76.8;2026-08-16 07:23:42.387
BI-RUI-P010;63.7;2026-08-16 07:23:43.747
BI-RUI-007;61.669;2026-08-16 07:23:53.763
BI-RUI-C014;48.50;2026-08-16 07:24:04.39
BI-RUI-C022;54.0;2026-08-16 07:24:04.673
BI-RUI-P005;60.9;2026-08-16 07:24:40.053
BI-RUI-C013;58.7;2026-08-16 07:24:50.82
BI-RUI-C023;56.0;2026-08-16 07:25:44.893
BI-RUI-020;54.30;2026-08-16 07:26:22.307
BI-RUI-C026;39.0;2026-08-16 07:26:27.773
BI-RUI-C004;53.2;2026-08-16 07:26:28.57
BI-RUI-008;46.626;2026-08-16 07:26:39.26
BI-RUI-005;69.672;2026-08-16 07:26:55.467
BI-RUI-023;75.60;2026-08-16 07:27:04.28
BI-RUI-C008;55.6;2026-08-16 07:27:06.14
BI-RUI-025;58.80;2026-08-16 07:27:27.49
BI-RUI-C032;45.90;2026-08-16 07:27:47.29
BI-RUI-010;56.918;2026-08-16 07:28:18.277
BI-RUI-C025;39.30;2026-08-16 07:28:25.59
BI-RUI-P009;60.7;2026-08-16 07:28:32.263
BI-RUI-C031;40.80;2026-08-16 07:28:43.593
BI-RUI-C020;45.60;2026-08-16 07:28:44.0
BI-RUI-BR6;42.928;2026-08-16 07:28:50.643
BI-RUI-P012;62.6;2026-08-16 07:28:51.08
BI-RUI-C023;56.2;2026-08-16 07:28:55.377
BI-RUI-015;60.220;2026-08-16 07:28:55.707
BI-RUI-C010;49.9;2026-08-16 07:29:04.55
BI-RUI-C018;49.30;2026-08-16 07:29:24.743
BI-RUI-013;51.916;2026-08-16 07:29:47.043
BI-RUI-019;60.728;2026-08-16 07:30:25.597
BI-RUI-C011;50.10;2026-08-16 07:30:30.143
BI-RUI-P006;64.8;2026-08-16 07:30:33.223
BI-RUI-017;71.524;2026-08-16 07:30:43.1
BI-RUI-004;68.136;2026-08-16 07:31:04.057
BI-RUI-006;60.251;2026-08-16 07:31:06.417
BI-RUI-BR8;67.80;2026-08-16 07:31:07.26
BI-RUI-C023;54.4;2026-08-16 07:32:08.52
BI-RUI-001;52.434;2026-08-16 07:32:10.44
BI-RUI-C005;53.3;2026-08-16 07:33:20.22
BI-RUI-BR5;66.985;2026-08-16 07:33:24.89
BI-RUI-C025;40.40;2026-08-16 07:33:53.427
BI-RUI-P014;61.2;2026-08-16 07:33:57.68
BI-RUI-BR15;60.60;2026-08-16 07:34:03.43
BI-RUI-P007;62.5;2026-08-16 07:34:11.243
BI-RUI-022;62.20;2026-08-16 07:34:26.167
BI-RUI-P002;53.3;2026-08-16 07:34:33.543
BI-RUI-C017;46.30;2026-08-16 07:34:45.67
BI-RUI-016;55.108;2026-08-16 07:34:59.813
BI-RUI-C021;46.00;2026-08-16 07:35:20.037
BI-RUI-C002;52.5;2026-08-16 07:35:20.46
BI-RUI-C023;61.4;2026-08-16 07:35:23.77
BI-RUI-C001;55.4;2026-08-16 07:35:23.787
BI-RUI-021;38.40;2026-08-16 07:35:27.553
BI-RUI-009;50.362;2026-08-16 07:35:34.883
BI-RUI-011;52.775;2026-08-16 07:36:23.75
BI-RUI-C026;42.1;2026-08-16 07:36:40.957
BI-RUI-C034;45.50;2026-08-16 07:36:48.52
BI-RUI-BR11;57.479;2026-08-16 07:37:01.583
BI-RUI-C015;47.20;2026-08-16 07:37:34.26
BI-RUI-P011;66.7;2026-08-16 07:37:39.53
BI-RUI-C003;51.90;2026-08-16 07:37:48.81
BI-RUI-BR2;56.7;2026-08-16 07:38:19.94
BI-RUI-C019;39.70;2026-08-16 07:38:35.63
BI-RUI-C023;59.7;2026-08-16 07:38:41.133
BI-RUI-P001;75.5;2026-08-16 07:38:43.007
BI-RUI-P010;59.3;2026-08-16 07:38:43.947
BI-RUI-C016;51.3;2026-08-16 07:38:49.197
BI-RUI-C024;53.8;2026-08-16 07:38:51.01
BI-RUI-C030;49.70;2026-08-16 07:38:56.963
BI-RUI-007;65.836;2026-08-16 07:38:57.98
BI-RUI-C025;40.10;2026-08-16 07:39:21.61
BI-RUI-C022;56.5;2026-08-16 07:39:29.47
BI-RUI-C014;51.90;2026-08-16 07:39:34.94
BI-RUI-P005;61.5;2026-08-16 07:39:40.47
BI-RUI-C013;58.4;2026-08-16 07:40:14.07
BI-RUI-020;48.20;2026-08-16 07:41:39.68
BI-RUI-008;61.298;2026-08-16 07:41:42.227
BI-RUI-C004;54.3;2026-08-16 07:41:46.15
BI-RUI-005;58.586;2026-08-16 07:41:53.87
BI-RUI-C023;60.8;2026-08-16 07:41:57.587
BI-RUI-023;72.00;2026-08-16 07:42:18.013
BI-RUI-C008;56.4;2026-08-16 07:42:24.17
BI-RUI-025;59.70;2026-08-16 07:42:51.143
BI-RUI-C032;65.90;2026-08-16 07:43:05.99
BI-RUI-010;63.934;2026-08-16 07:43:11.07
BI-RUI-P012;64.2;2026-08-16 07:43:51.23
BI-RUI-015;68.046;2026-08-16 07:43:52.327
BI-RUI-BR6;40.490;2026-08-16 07:43:59.86
BI-RUI-C031;44.80;2026-08-16 07:44:10.407
BI-RUI-C020;45.30;2026-08-16 07:44:11.78
BI-RUI-C010;50.3;2026-08-16 07:44:22.707
BI-RUI-013;53.334;2026-08-16 07:44:30.067
BI-RUI-C018;46.70;2026-08-16 07:44:38.567
BI-RUI-C025;43.00;2026-08-16 07:44:51.147
BI-RUI-C023;59.4;2026-08-16 07:45:11.98
BI-RUI-019;61.505;2026-08-16 07:45:25.2
BI-RUI-P006;65.5;2026-08-16 07:45:33.717
BI-RUI-017;53.922;2026-08-16 07:45:43.36
BI-RUI-C011;55.50;2026-08-16 07:45:53.877
BI-RUI-004;66.716;2026-08-16 07:45:59.457
BI-RUI-P013;61.1;2026-08-16 07:46:07.52
BI-RUI-006;70.672;2026-08-16 07:46:20.74
BI-RUI-BR8;55.80;2026-08-16 07:46:40.637
BI-RUI-C026;43.9;2026-08-16 07:47:00.06
BI-RUI-BR5;65.276;2026-08-16 07:48:27.217
BI-RUI-C023;58.4;2026-08-16 07:48:30.327
BI-RUI-C005;52.8;2026-08-16 07:48:37.687
BI-RUI-P014;63.2;2026-08-16 07:48:58.11
BI-RUI-BR15;61.60;2026-08-16 07:49:23.1
BI-RUI-016;63.810;2026-08-16 07:49:42.603
BI-RUI-022;58.90;2026-08-16 07:49:44.62
BI-RUI-C017;44.20;2026-08-16 07:50:19.03
BI-RUI-C025;39.80;2026-08-16 07:50:23.69
BI-RUI-C021;47.00;2026-08-16 07:50:31.55
BI-RUI-009;57.713;2026-08-16 07:50:37.66
BI-RUI-C002;52.8;2026-08-16 07:50:37.83
BI-RUI-C001;54.6;2026-08-16 07:50:42.177
BI-RUI-021;30.80;2026-08-16 07:50:44.707
BI-RUI-011;51.087;2026-08-16 07:51:19.993
BI-RUI-C023;60.3;2026-08-16 07:51:51.03
BI-RUI-BR11;56.515;2026-08-16 07:51:51.063
BI-RUI-C034;51.00;2026-08-16 07:52:06.003
BI-RUI-P011;67.1;2026-08-16 07:52:40.1
BI-RUI-C015;40.80;2026-08-16 07:53:06.87
BI-RUI-C003;46.90;2026-08-16 07:53:07.183
BI-RUI-BR2;53.7;2026-08-16 07:53:34.783
BI-RUI-P001;69.0;2026-08-16 07:53:43.207
BI-RUI-P010;61.4;2026-08-16 07:53:44.567
BI-RUI-C019;39.10;2026-08-16 07:54:02.913
BI-RUI-007;61.077;2026-08-16 07:54:08.93
BI-RUI-C024;60.6;2026-08-16 07:54:19.4
BI-RUI-C016;48.5;2026-08-16 07:54:19.493
BI-RUI-C030;48.30;2026-08-16 07:54:25.603
BI-RUI-C022;52.2;2026-08-16 07:54:39.573
BI-RUI-P005;64.3;2026-08-16 07:54:40.543
BI-RUI-C014;45.90;2026-08-16 07:55:04.39
BI-RUI-C023;59.8;2026-08-16 07:55:08.36
BI-RUI-C013;58.0;2026-08-16 07:55:32.287
BI-RUI-C025;39.50;2026-08-16 07:55:52.353
BI-RUI-008;52.844;2026-08-16 07:56:38.69
BI-RUI-020;49.40;2026-08-16 07:56:58.003
BI-RUI-005;54.666;2026-08-16 07:56:59.16
BI-RUI-C004;54.7;2026-08-16 07:56:59.16
BI-RUI-C026;45.2;2026-08-16 07:57:24.213
BI-RUI-023;64.00;2026-08-16 07:57:41.293
BI-RUI-C008;53.5;2026-08-16 07:57:41.76
BI-RUI-025;57.50;2026-08-16 07:57:58.513
BI-RUI-010;66.700;2026-08-16 07:58:17.347
BI-RUI-C023;58.0;2026-08-16 07:58:26.503
BI-RUI-C032;50.20;2026-08-16 07:58:28.583
BI-RUI-P009;64.3;2026-08-16 07:58:32.503
BI-RUI-BR6;45.390;2026-08-16 07:58:51.053
BI-RUI-P012;61.1;2026-08-16 07:58:51.4
BI-RUI-015;67.784;2026-08-16 07:59:06.433
BI-RUI-013;51.377;2026-08-16 07:59:37.233
BI-RUI-C031;46.50;2026-08-16 07:59:37.61
BI-RUI-C010;50.6;2026-08-16 07:59:39.563
BI-RUI-C020;44.90;2026-08-16 07:59:39.673
BI-RUI-C018;50.70;2026-08-16 07:59:59.817
BI-RUI-017;53.605;2026-08-16 08:00:47.183
BI-RUI-019;62.472;2026-08-16 08:00:47.183
BI-RUI-P006;74.5;2026-08-16 08:00:47.183
BI-RUI-004;68.504;2026-08-16 08:01:00.577
BI-RUI-P013;60.6;2026-08-16 08:01:08.157
BI-RUI-006;69.887;2026-08-16 08:01:10.14
BI-RUI-C011;54.90;2026-08-16 08:01:16.157
BI-RUI-C025;43.10;2026-08-16 08:01:21.393
BI-RUI-001;66.065;2026-08-16 08:01:38.91
BI-RUI-C023;54.2;2026-08-16 08:01:45.007
BI-RUI-BR8;54.40;2026-08-16 08:02:09.18
BI-RUI-BR5;69.211;2026-08-16 08:03:22.273
BI-RUI-C005;52.5;2026-08-16 08:03:50.183
BI-RUI-P014;61.7;2026-08-16 08:03:58.607
BI-RUI-P007;59.6;2026-08-16 08:04:11.937
BI-RUI-P002;44.1;2026-08-16 08:04:33.88
BI-RUI-016;64.617;2026-08-16 08:04:39.317
BI-RUI-BR15;59.90;2026-08-16 08:04:41.74
BI-RUI-C023;53.4;2026-08-16 08:04:55.413
BI-RUI-022;58.00;2026-08-16 08:05:01.93
BI-RUI-009;58.170;2026-08-16 08:05:41.39
BI-RUI-C017;46.10;2026-08-16 08:05:45.327
BI-RUI-C021;58.70;2026-08-16 08:05:48.563
BI-RUI-C002;52.8;2026-08-16 08:05:54.673
BI-RUI-021;32.80;2026-08-16 08:05:57.5
BI-RUI-C001;56.0;2026-08-16 08:06:00.987
BI-RUI-011;54.971;2026-08-16 08:06:26.117
BI-RUI-C025;40.00;2026-08-16 08:06:49.807
BI-RUI-BR11;56.104;2026-08-16 08:07:01.87
BI-RUI-C034;53.10;2026-08-16 08:07:13.467
BI-RUI-P011;65.7;2026-08-16 08:07:40.63
BI-RUI-C023;56.8;2026-08-16 08:08:17.743
BI-RUI-C003;47.30;2026-08-16 08:08:26.557
BI-RUI-C015;42.00;2026-08-16 08:08:32.06
BI-RUI-C026;41.0;2026-08-16 08:08:33.043
BI-RUI-007;60.815;2026-08-16 08:08:55.75
BI-RUI-BR2;49.7;2026-08-16 08:08:59.563
BI-RUI-C019;38.90;2026-08-16 08:09:22.443
BI-RUI-C016;48.1;2026-08-16 08:09:28.63
BI-RUI-C024;53.6;2026-08-16 08:09:38.273
BI-RUI-P005;64.0;2026-08-16 08:09:40.85
BI-RUI-C030;48.50;2026-08-16 08:09:48.773
BI-RUI-C022;52.3;2026-08-16 08:10:01.7
BI-RUI-C014;46.20;2026-08-16 08:10:32.033
BI-RUI-C013;59.9;2026-08-16 08:10:50.19
BI-RUI-C023;58.1;2026-08-16 08:11:39.357
BI-RUI-008;46.479;2026-08-16 08:11:42.263
BI-RUI-005;55.976;2026-08-16 08:11:56.36
BI-RUI-C025;40.10;2026-08-16 08:12:09.283
BI-RUI-020;61.10;2026-08-16 08:12:15.77
BI-RUI-C004;53.7;2026-08-16 08:12:23.02
BI-RUI-C008;54.1;2026-08-16 08:12:48.837
BI-RUI-023;68.00;2026-08-16 08:12:57.883
BI-RUI-010;57.262;2026-08-16 08:13:23.077
BI-RUI-025;57.20;2026-08-16 08:13:23.64
BI-RUI-P009;64.1;2026-08-16 08:13:32.61
BI-RUI-015;64.930;2026-08-16 08:13:46.86
BI-RUI-C032;52.40;2026-08-16 08:13:50.143
BI-RUI-BR6;43.206;2026-08-16 08:13:51.143
BI-RUI-P012;64.1;2026-08-16 08:13:51.613
BI-RUI-013;62.564;2026-08-16 08:14:41.277
BI-RUI-C023;53.9;2026-08-16 08:14:50.717
BI-RUI-C010;49.9;2026-08-16 08:15:02.78
BI-RUI-C031;46.90;2026-08-16 08:15:06.75
BI-RUI-C020;45.40;2026-08-16 08:15:10.533
BI-RUI-C018;49.90;2026-08-16 08:15:19.44
BI-RUI-019;62.627;2026-08-16 08:15:23.143
BI-RUI-017;54.893;2026-08-16 08:15:37.473
BI-RUI-004;68.454;2026-08-16 08:15:55.743
BI-RUI-P013;58.7;2026-08-16 08:16:08.65
BI-RUI-006;52.460;2026-08-16 08:16:21.03
BI-RUI-C011;44.40;2026-08-16 08:16:39.08
BI-RUI-BR8;53.40;2026-08-16 08:17:37.04
BI-RUI-C025;44.90;2026-08-16 08:17:37.307
BI-RUI-C023;53.1;2026-08-16 08:18:03.92
BI-RUI-BR5;65.058;2026-08-16 08:18:25.563
BI-RUI-C026;39.4;2026-08-16 08:18:51.977
BI-RUI-P014;75.4;2026-08-16 08:18:59.053
BI-RUI-C005;53.0;2026-08-16 08:19:02.087
BI-RUI-P007;63.3;2026-08-16 08:19:12.01
BI-RUI-P002;43.9;2026-08-16 08:19:34.077
BI-RUI-016;50.171;2026-08-16 08:19:59.55
BI-RUI-BR15;62.80;2026-08-16 08:20:04.66
BI-RUI-022;69.40;2026-08-16 08:20:18.21
BI-RUI-009;68.821;2026-08-16 08:20:37.417
BI-RUI-021;55.80;2026-08-16 08:21:11.157
BI-RUI-C002;51.6;2026-08-16 08:21:12.093
BI-RUI-C021;41.30;2026-08-16 08:21:12.407
BI-RUI-C017;49.00;2026-08-16 08:21:14.25
BI-RUI-011;61.942;2026-08-16 08:21:15.767
BI-RUI-C023;56.1;2026-08-16 08:21:17.58
BI-RUI-C001;57.9;2026-08-16 08:21:19.813
BI-RUI-BR11;55.207;2026-08-16 08:21:58.82
BI-RUI-C034;46.10;2026-08-16 08:22:33.433
BI-RUI-P011;69.7;2026-08-16 08:22:41.187
BI-RUI-C025;40.10;2026-08-16 08:23:07.533
BI-RUI-P001;55.9;2026-08-16 08:23:44.15
BI-RUI-P010;61.4;2026-08-16 08:23:45.65
BI-RUI-C003;49.80;2026-08-16 08:23:46.587
BI-RUI-C015;43.90;2026-08-16 08:23:53.76
BI-RUI-007;59.915;2026-08-16 08:24:01.7
BI-RUI-BR2;48.8;2026-08-16 08:24:16.187
BI-RUI-C023;62.1;2026-08-16 08:24:40.753
BI-RUI-P005;64.3;2026-08-16 08:24:41.44
BI-RUI-C019;40.80;2026-08-16 08:24:41.52
BI-RUI-C016;49.8;2026-08-16 08:24:44.597
BI-RUI-C024;53.3;2026-08-16 08:24:50.677
BI-RUI-C030;45.00;2026-08-16 08:25:18.73
BI-RUI-C022;53.4;2026-08-16 08:25:21.883
BI-RUI-C014;44.50;2026-08-16 08:25:58.563
BI-RUI-C013;59.3;2026-08-16 08:26:13.393
BI-RUI-008;51.366;2026-08-16 08:26:37.35
BI-RUI-005;62.691;2026-08-16 08:26:57.743
BI-RUI-020;56.70;2026-08-16 08:27:32.64
BI-RUI-C004;52.9;2026-08-16 08:27:45.673
BI-RUI-C023;58.5;2026-08-16 08:27:59.24
BI-RUI-C008;55.5;2026-08-16 08:28:05.913
BI-RUI-023;64.00;2026-08-16 08:28:15.257
BI-RUI-010;50.768;2026-08-16 08:28:18.603
BI-RUI-P009;62.3;2026-08-16 08:28:32.823
BI-RUI-025;58.30;2026-08-16 08:28:36.23
BI-RUI-C025;39.60;2026-08-16 08:28:42.683
BI-RUI-015;59.127;2026-08-16 08:28:46.42
BI-RUI-P012;61.7;2026-08-16 08:28:51.797
BI-RUI-BR6;47.501;2026-08-16 08:29:00.39
BI-RUI-C032;51.00;2026-08-16 08:29:11.72
BI-RUI-013;53.953;2026-08-16 08:29:37.193
BI-RUI-C026;41.3;2026-08-16 08:30:01.133
BI-RUI-C010;50.6;2026-08-16 08:30:16.183
BI-RUI-C031;42.90;2026-08-16 08:30:29.327
BI-RUI-019;63.148;2026-08-16 08:30:31.53
BI-RUI-P006;67.7;2026-08-16 08:30:34.813
BI-RUI-C020;45.40;2026-08-16 08:30:38.563
BI-RUI-C018;49.40;2026-08-16 08:30:39.297
BI-RUI-017;55.799;2026-08-16 08:30:47.847
BI-RUI-004;65.581;2026-08-16 08:31:08.49
BI-RUI-006;60.045;2026-08-16 08:31:10.427
BI-RUI-C023;56.8;2026-08-16 08:31:15.6
BI-RUI-001;60.463;2026-08-16 08:31:41.747
BI-RUI-C011;40.20;2026-08-16 08:32:07.22
BI-RUI-BR8;51.90;2026-08-16 08:33:06.68
BI-RUI-BR5;68.006;2026-08-16 08:33:25.59
BI-RUI-P014;62.4;2026-08-16 08:33:59.33
BI-RUI-C025;37.80;2026-08-16 08:34:05.99
BI-RUI-P007;61.4;2026-08-16 08:34:12.113
BI-RUI-C005;53.8;2026-08-16 08:34:21.617
BI-RUI-C023;55.5;2026-08-16 08:34:34.213
BI-RUI-P002;44.1;2026-08-16 08:34:34.463
BI-RUI-016;49.694;2026-08-16 08:34:49.433
BI-RUI-BR15;63.00;2026-08-16 08:35:20.44
BI-RUI-022;66.90;2026-08-16 08:35:34.567
BI-RUI-009;51.798;2026-08-16 08:35:43.8
BI-RUI-021;38.90;2026-08-16 08:36:22.793
BI-RUI-C021;39.90;2026-08-16 08:36:26.513
BI-RUI-011;57.757;2026-08-16 08:36:26.683
BI-RUI-C002;54.3;2026-08-16 08:36:26.933
BI-RUI-C001;60.3;2026-08-16 08:36:40.157
BI-RUI-C017;41.60;2026-08-16 08:36:41.89
BI-RUI-BR11;55.367;2026-08-16 08:36:51.0
BI-RUI-P011;65.3;2026-08-16 08:37:41.697
BI-RUI-C034;45.00;2026-08-16 08:37:50.48
BI-RUI-C023;58.4;2026-08-16 08:37:50.48
BI-RUI-P001;64.6;2026-08-16 08:38:44.643
BI-RUI-P010;62.0;2026-08-16 08:38:46.003
BI-RUI-C003;48.80;2026-08-16 08:39:03.227
BI-RUI-007;59.005;2026-08-16 08:39:04.79
BI-RUI-C015;42.60;2026-08-16 08:39:22.167
BI-RUI-BR2;47.1;2026-08-16 08:39:29.027
BI-RUI-C025;42.70;2026-08-16 08:39:32.81
BI-RUI-P005;61.9;2026-08-16 08:39:41.7
BI-RUI-C016;49.1;2026-08-16 08:39:56.657
BI-RUI-C024;55.0;2026-08-16 08:40:06.783
BI-RUI-C019;42.00;2026-08-16 08:40:10.847
BI-RUI-C026;40.0;2026-08-16 08:40:24.833
BI-RUI-C022;53.4;2026-08-16 08:40:38.947
BI-RUI-C030;51.80;2026-08-16 08:40:52.137
BI-RUI-C023;54.0;2026-08-16 08:41:06.92
BI-RUI-C014;54.70;2026-08-16 08:41:26.843
BI-RUI-C013;58.0;2026-08-16 08:41:31.987
BI-RUI-008;65.665;2026-08-16 08:41:42.377
BI-RUI-005;55.218;2026-08-16 08:41:57.6
BI-RUI-020;65.20;2026-08-16 08:42:51.983
BI-RUI-C004;59.3;2026-08-16 08:43:03.923
BI-RUI-010;51.014;2026-08-16 08:43:17.83
BI-RUI-C008;55.2;2026-08-16 08:43:28.85
BI-RUI-023;65.90;2026-08-16 08:43:30.833
BI-RUI-015;59.839;2026-08-16 08:43:45.477
BI-RUI-BR6;47.555;2026-08-16 08:43:51.15
BI-RUI-P012;63.7;2026-08-16 08:43:51.993
BI-RUI-025;59.10;2026-08-16 08:43:55.213
BI-RUI-C023;58.0;2026-08-16 08:44:28.407
BI-RUI-C032;54.50;2026-08-16 08:44:29.11
BI-RUI-013;60.171;2026-08-16 08:44:33.89
BI-RUI-C025;43.30;2026-08-16 08:45:01.787
BI-RUI-P006;67.6;2026-08-16 08:45:35.2
BI-RUI-019;63.416;2026-08-16 08:45:36.48
BI-RUI-C010;49.9;2026-08-16 08:45:38.887
BI-RUI-017;55.949;2026-08-16 08:45:44.747
BI-RUI-C031;43.20;2026-08-16 08:45:46.903
BI-RUI-004;62.920;2026-08-16 08:46:00.42
BI-RUI-C018;51.50;2026-08-16 08:46:02.47
BI-RUI-C020;53.90;2026-08-16 08:46:07.733
BI-RUI-P013;60.5;2026-08-16 08:46:09.843
BI-RUI-006;46.576;2026-08-16 08:46:16.22
BI-RUI-C011;40.80;2026-08-16 08:47:35.517
BI-RUI-C023;57.3;2026-08-16 08:47:41.517
BI-RUI-BR5;66.910;2026-08-16 08:48:25.82
BI-RUI-BR8;53.60;2026-08-16 08:48:35.54
BI-RUI-P014;66.6;2026-08-16 08:48:59.967
BI-RUI-C005;56.6;2026-08-16 08:49:34.69
BI-RUI-016;47.791;2026-08-16 08:49:41.35
BI-RUI-C025;43.10;2026-08-16 08:50:31.67
BI-RUI-009;62.520;2026-08-16 08:50:35.53
BI-RUI-BR15;59.50;2026-08-16 08:50:38.5
BI-RUI-C023;54.3;2026-08-16 08:50:52.5
BI-RUI-022;71.60;2026-08-16 08:50:57.237
BI-RUI-011;68.267;2026-08-16 08:51:26.443
BI-RUI-021;38.80;2026-08-16 08:51:40.43
BI-RUI-C021;38.80;2026-08-16 08:51:44.493
BI-RUI-C002;59.5;2026-08-16 08:51:45.167
BI-RUI-C017;47.60;2026-08-16 08:52:03.92
BI-RUI-BR11;58.315;2026-08-16 08:52:07.873
BI-RUI-C001;53.9;2026-08-16 08:52:15.0
BI-RUI-P011;64.2;2026-08-16 08:52:42.24
BI-RUI-C034;47.30;2026-08-16 08:53:07.353
BI-RUI-P001;64.8;2026-08-16 08:53:44.827
BI-RUI-P010;59.6;2026-08-16 08:53:46.47
BI-RUI-007;58.709;2026-08-16 08:54:01.627
BI-RUI-C023;60.1;2026-08-16 08:54:08.77
BI-RUI-C003;47.40;2026-08-16 08:54:10.99
BI-RUI-P005;64.1;2026-08-16 08:54:42.353
BI-RUI-C015;43.40;2026-08-16 08:54:44.4
BI-RUI-BR2;48.0;2026-08-16 08:54:51.573
BI-RUI-C016;48.5;2026-08-16 08:55:16.967
BI-RUI-C024;55.4;2026-08-16 08:55:23.877
BI-RUI-C019;49.80;2026-08-16 08:55:29.627
BI-RUI-C022;54.0;2026-08-16 08:55:59.63
BI-RUI-C025;41.70;2026-08-16 08:56:00.35
BI-RUI-C030;47.60;2026-08-16 08:56:10.337
BI-RUI-008;55.885;2026-08-16 08:56:41.06
BI-RUI-C014;55.60;2026-08-16 08:56:48.467
BI-RUI-C013;57.9;2026-08-16 08:56:48.907
BI-RUI-005;66.915;2026-08-16 08:57:00.127
BI-RUI-C023;58.7;2026-08-16 08:57:26.287
BI-RUI-C026;38.7;2026-08-16 08:57:45.773
BI-RUI-020;53.70;2026-08-16 08:58:03.2
BI-RUI-C004;57.8;2026-08-16 08:58:15.247
BI-RUI-010;57.443;2026-08-16 08:58:15.31
BI-RUI-P009;62.8;2026-08-16 08:58:33.033
BI-RUI-015;63.655;2026-08-16 08:58:49.283
BI-RUI-P012;63.5;2026-08-16 08:58:52.19
BI-RUI-BR6;45.592;2026-08-16 08:58:53.537
BI-RUI-C008;54.4;2026-08-16 08:58:59.397
BI-RUI-023;61.00;2026-08-16 08:58:59.49
BI-RUI-025;57.20;2026-08-16 08:59:12.273
BI-RUI-013;56.638;2026-08-16 08:59:41.543
BI-RUI-C032;53.70;2026-08-16 08:59:47.92
BI-RUI-017;72.576;2026-08-16 09:00:50.133
BI-RUI-C023;56.1;2026-08-16 09:00:50.133
BI-RUI-P006;69.0;2026-08-16 09:00:50.133
BI-RUI-019;64.273;2026-08-16 09:00:50.133
BI-RUI-019;64.273;2026-08-16 09:00:54.15
BI-RUI-C010;55.4;2026-08-16 09:00:56.98
BI-RUI-006;55.894;2026-08-16 09:01:08.2
BI-RUI-P013;61.4;2026-08-16 09:01:10.12
BI-RUI-C031;42.90;2026-08-16 09:01:16.013
BI-RUI-C018;50.30;2026-08-16 09:01:23.047
BI-RUI-C025;44.20;2026-08-16 09:01:28.203
BI-RUI-C020;49.60;2026-08-16 09:01:34.58
BI-RUI-C011;42.60;2026-08-16 09:03:09.75
BI-RUI-BR5;67.940;2026-08-16 09:03:24.503
BI-RUI-P014;61.5;2026-08-16 09:04:00.447
BI-RUI-BR8;52.00;2026-08-16 09:04:02.963
BI-RUI-P007;60.8;2026-08-16 09:04:12.59
BI-RUI-P002;45.0;2026-08-16 09:04:35.123
BI-RUI-C005;52.0;2026-08-16 09:04:48.517
BI-RUI-016;62.892;2026-08-16 09:04:50.643
BI-RUI-C023;57.7;2026-08-16 09:05:15.473
BI-RUI-009;64.008;2026-08-16 09:05:35.07
BI-RUI-BR15;57.80;2026-08-16 09:05:58.67
BI-RUI-022;68.20;2026-08-16 09:06:21.767
BI-RUI-011;58.066;2026-08-16 09:06:30.643
BI-RUI-C025;42.00;2026-08-16 09:06:45.74
BI-RUI-021;38.70;2026-08-16 09:06:57.57
BI-RUI-C002;51.9;2026-08-16 09:07:03.26
BI-RUI-C021;41.60;2026-08-16 09:07:06.62
BI-RUI-BR11;55.155;2026-08-16 09:07:08.9
BI-RUI-C017;50.50;2026-08-16 09:07:32.92
BI-RUI-P011;64.0;2026-08-16 09:07:42.797
BI-RUI-C026;43.2;2026-08-16 09:08:10.19
BI-RUI-C023;60.7;2026-08-16 09:08:32.96
BI-RUI-C034;45.40;2026-08-16 09:08:38.977
BI-RUI-P001;67.3;2026-08-16 09:08:45.027
BI-RUI-007;58.855;2026-08-16 09:08:57.45
BI-RUI-C003;48.40;2026-08-16 09:09:29.19
BI-RUI-P005;62.8;2026-08-16 09:09:42.393
BI-RUI-BR2;56.4;2026-08-16 09:10:08.447
BI-RUI-C015;49.80;2026-08-16 09:10:15.51
BI-RUI-C016;50.4;2026-08-16 09:10:36.577
BI-RUI-C024;58.7;2026-08-16 09:10:42.873
BI-RUI-C019;47.00;2026-08-16 09:11:01.173
BI-RUI-C022;52.9;2026-08-16 09:11:19.38
BI-RUI-C001;54.5;2026-08-16 09:11:27.257
BI-RUI-BR7;49.411;2026-08-16 09:11:39.743
BI-RUI-C030;49.80;2026-08-16 09:11:42.227
BI-RUI-008;55.702;2026-08-16 09:11:48.963
BI-RUI-C023;61.5;2026-08-16 09:11:50.713
BI-RUI-005;65.365;2026-08-16 09:11:58.747
BI-RUI-C025;40.60;2026-08-16 09:12:09.263
BI-RUI-C013;57.7;2026-08-16 09:12:12.42
BI-RUI-C014;49.90;2026-08-16 09:12:19.92
BI-RUI-020;57.50;2026-08-16 09:13:12.023
BI-RUI-010;58.612;2026-08-16 09:13:24.65
BI-RUI-P009;63.5;2026-08-16 09:13:33.59
BI-RUI-C004;53.6;2026-08-16 09:13:38.37
BI-RUI-015;65.309;2026-08-16 09:13:49.86
BI-RUI-P012;61.8;2026-08-16 09:13:52.407
BI-RUI-BR6;46.175;2026-08-16 09:14:01.127
BI-RUI-023;61.80;2026-08-16 09:14:17.347
